Species	MIP	Ind	Coverage
Tri_mac	189	3819-Trimc-PSMB9	0
Tri_mac	190	3819-Trimc-PSMB9	0
Tri_mac	191	3819-Trimc-PSMB9	45
Tri_mac	192	3819-Trimc-PSMB9	43
Tri_mac	193	3819-Trimc-PSMB9	56
Tri_mac	194	3819-Trimc-PSMB9	319
Tri_mac	195	3819-Trimc-PSMB9	138
Tri_mac	196	3819-Trimc-PSMB9	36
Tri_mac	197	3819-Trimc-PSMB9	95
Tri_mac	177	3820-Trimc-PSMB9	30
Tri_mac	178	3820-Trimc-PSMB9	212
Tri_mac	179	3820-Trimc-PSMB9	157
Tri_mac	180	3820-Trimc-PSMB9	43
Tri_mac	181	3820-Trimc-PSMB9	67
Tri_mac	182	3820-Trimc-PSMB9	1
Tri_mac	183	3820-Trimc-PSMB9	0
Tri_mac	184	3820-Trimc-PSMB9	0
Tri_mac	185	3820-Trimc-PSMB9	24
Tri_mac	186	3820-Trimc-PSMB9	50
Tri_mac	187	3820-Trimc-PSMB9	0
Tri_mac	188	3820-Trimc-PSMB9	0
Tri_mac	189	3820-Trimc-PSMB9	0
Tri_mac	190	3820-Trimc-PSMB9	0
Tri_mac	191	3820-Trimc-PSMB9	26
Tri_mac	192	3820-Trimc-PSMB9	21
Tri_mac	193	3820-Trimc-PSMB9	30
Tri_mac	194	3820-Trimc-PSMB9	212
Tri_mac	195	3820-Trimc-PSMB9	63
Tri_mac	196	3820-Trimc-PSMB9	36
Tri_mac	197	3820-Trimc-PSMB9	60
Tri_mac	177	3821-Trimc-PSMB9	85
Tri_mac	178	3821-Trimc-PSMB9	610
Tri_mac	179	3821-Trimc-PSMB9	477
Tri_mac	180	3821-Trimc-PSMB9	119
Tri_mac	181	3821-Trimc-PSMB9	180
Tri_mac	182	3821-Trimc-PSMB9	0
Tri_mac	183	3821-Trimc-PSMB9	0
Tri_mac	184	3821-Trimc-PSMB9	0
Tri_mac	185	3821-Trimc-PSMB9	72
Tri_mac	186	3821-Trimc-PSMB9	173
Tri_mac	187	3821-Trimc-PSMB9	0
Tri_mac	188	3821-Trimc-PSMB9	0
Tri_mac	189	3821-Trimc-PSMB9	0
Tri_mac	190	3821-Trimc-PSMB9	1
Tri_mac	191	3821-Trimc-PSMB9	82
Tri_mac	192	3821-Trimc-PSMB9	69
Tri_mac	193	3821-Trimc-PSMB9	85
Tri_mac	194	3821-Trimc-PSMB9	610
Tri_mac	195	3821-Trimc-PSMB9	205
Tri_mac	196	3821-Trimc-PSMB9	86
Tri_mac	197	3821-Trimc-PSMB9	169
Tri_mac	177	3822-Trimc-PSMB9	33
Tri_mac	178	3822-Trimc-PSMB9	301
Tri_mac	179	3822-Trimc-PSMB9	214
Tri_mac	180	3822-Trimc-PSMB9	53
Tri_mac	181	3822-Trimc-PSMB9	71
Tri_mac	182	3822-Trimc-PSMB9	3
Tri_mac	183	3822-Trimc-PSMB9	0
Tri_mac	184	3822-Trimc-PSMB9	0
Tri_mac	185	3822-Trimc-PSMB9	41
Tri_mac	186	3822-Trimc-PSMB9	62
Tri_mac	187	3822-Trimc-PSMB9	2
Tri_mac	188	3822-Trimc-PSMB9	0
Tri_mac	189	3822-Trimc-PSMB9	0
Tri_mac	190	3822-Trimc-PSMB9	0
Tri_mac	191	3822-Trimc-PSMB9	23
Tri_mac	192	3822-Trimc-PSMB9	36
Tri_mac	193	3822-Trimc-PSMB9	33
Tri_mac	194	3822-Trimc-PSMB9	301
Tri_mac	195	3822-Trimc-PSMB9	90
Tri_mac	196	3822-Trimc-PSMB9	39
Tri_mac	197	3822-Trimc-PSMB9	73
Tri_mac	177	3823-Trimc-PSMB9	24
Tri_mac	178	3823-Trimc-PSMB9	140
Tri_mac	179	3823-Trimc-PSMB9	117
Tri_mac	180	3823-Trimc-PSMB9	25
Tri_mac	181	3823-Trimc-PSMB9	32
Tri_mac	182	3823-Trimc-PSMB9	1
Tri_mac	183	3823-Trimc-PSMB9	0
Tri_mac	184	3823-Trimc-PSMB9	0
Tri_mac	185	3823-Trimc-PSMB9	26
Tri_mac	186	3823-Trimc-PSMB9	32
Tri_mac	187	3823-Trimc-PSMB9	0
Tri_mac	188	3823-Trimc-PSMB9	0
Tri_mac	189	3823-Trimc-PSMB9	0
Tri_mac	190	3823-Trimc-PSMB9	0
Tri_mac	191	3823-Trimc-PSMB9	14
Tri_mac	192	3823-Trimc-PSMB9	25
Tri_mac	193	3823-Trimc-PSMB9	24
Tri_mac	194	3823-Trimc-PSMB9	140
Tri_mac	195	3823-Trimc-PSMB9	56
Tri_mac	196	3823-Trimc-PSMB9	27
Tri_mac	197	3823-Trimc-PSMB9	35
Tri_mac	177	4452-Trimc-PSMB9	121
Tri_mac	178	4452-Trimc-PSMB9	849
Tri_mac	179	4452-Trimc-PSMB9	816
Tri_mac	180	4452-Trimc-PSMB9	172
Tri_mac	181	4452-Trimc-PSMB9	252
Tri_mac	182	4452-Trimc-PSMB9	0
Tri_mac	183	4452-Trimc-PSMB9	0
Tri_mac	184	4452-Trimc-PSMB9	0
Tri_mac	185	4452-Trimc-PSMB9	83
Tri_mac	186	4452-Trimc-PSMB9	221
Tri_mac	187	4452-Trimc-PSMB9	0
Tri_mac	188	4452-Trimc-PSMB9	0
Tri_mac	189	4452-Trimc-PSMB9	0
Tri_mac	190	4452-Trimc-PSMB9	0
Tri_mac	191	4452-Trimc-PSMB9	94
Tri_mac	192	4452-Trimc-PSMB9	74
Tri_mac	193	4452-Trimc-PSMB9	121
Tri_mac	194	4452-Trimc-PSMB9	849
Tri_mac	195	4452-Trimc-PSMB9	284
Tri_mac	196	4452-Trimc-PSMB9	140
Tri_mac	197	4452-Trimc-PSMB9	216
Tri_mac	177	4453-Trimc-PSMB9	88
Tri_mac	178	4453-Trimc-PSMB9	386
Tri_mac	179	4453-Trimc-PSMB9	356
Tri_mac	180	4453-Trimc-PSMB9	100
Tri_mac	181	4453-Trimc-PSMB9	139
Tri_mac	182	4453-Trimc-PSMB9	0
Tri_mac	183	4453-Trimc-PSMB9	0
Tri_mac	184	4453-Trimc-PSMB9	0
Tri_mac	185	4453-Trimc-PSMB9	53
Tri_mac	186	4453-Trimc-PSMB9	88
Tri_mac	187	4453-Trimc-PSMB9	0
Tri_mac	188	4453-Trimc-PSMB9	1
Tri_mac	189	4453-Trimc-PSMB9	0
Tri_mac	190	4453-Trimc-PSMB9	1
Tri_mac	191	4453-Trimc-PSMB9	47
Tri_mac	192	4453-Trimc-PSMB9	46
Tri_mac	193	4453-Trimc-PSMB9	87
Tri_mac	194	4453-Trimc-PSMB9	386
Tri_mac	195	4453-Trimc-PSMB9	133
Tri_mac	196	4453-Trimc-PSMB9	51
Tri_mac	197	4453-Trimc-PSMB9	133
Tri_mac	177	4454-Trimc-PSMB9	43
Tri_mac	178	4454-Trimc-PSMB9	379
Tri_mac	179	4454-Trimc-PSMB9	317
Tri_mac	180	4454-Trimc-PSMB9	60
Tri_mac	181	4454-Trimc-PSMB9	127
Tri_mac	182	4454-Trimc-PSMB9	1
Tri_mac	183	4454-Trimc-PSMB9	0
Tri_mac	184	4454-Trimc-PSMB9	0
Tri_mac	185	4454-Trimc-PSMB9	40
Tri_mac	186	4454-Trimc-PSMB9	108
Tri_mac	187	4454-Trimc-PSMB9	0
Tri_mac	188	4454-Trimc-PSMB9	0
Tri_mac	189	4454-Trimc-PSMB9	1
Tri_mac	190	4454-Trimc-PSMB9	1
Tri_mac	191	4454-Trimc-PSMB9	34
Tri_mac	192	4454-Trimc-PSMB9	28
Tri_mac	193	4454-Trimc-PSMB9	43
Tri_mac	194	4454-Trimc-PSMB9	379
Tri_mac	195	4454-Trimc-PSMB9	124
Tri_mac	196	4454-Trimc-PSMB9	59
Tri_mac	197	4454-Trimc-PSMB9	127
Tri_mac	177	4455-Trimc-PSMB9	32
Tri_mac	178	4455-Trimc-PSMB9	314
Tri_mac	179	4455-Trimc-PSMB9	221
Tri_mac	180	4455-Trimc-PSMB9	48
Tri_mac	181	4455-Trimc-PSMB9	95
Tri_mac	182	4455-Trimc-PSMB9	1
Tri_mac	183	4455-Trimc-PSMB9	0
Tri_mac	184	4455-Trimc-PSMB9	0
Tri_mac	185	4455-Trimc-PSMB9	22
Tri_mac	186	4455-Trimc-PSMB9	55
Tri_mac	187	4455-Trimc-PSMB9	0
Tri_mac	188	4455-Trimc-PSMB9	1
Tri_mac	189	4455-Trimc-PSMB9	0
Tri_mac	190	4455-Trimc-PSMB9	1
Tri_mac	191	4455-Trimc-PSMB9	35
Tri_mac	192	4455-Trimc-PSMB9	14
Tri_mac	193	4455-Trimc-PSMB9	31
Tri_mac	194	4455-Trimc-PSMB9	314
Tri_mac	195	4455-Trimc-PSMB9	87
Tri_mac	196	4455-Trimc-PSMB9	28
Tri_mac	197	4455-Trimc-PSMB9	72
Tri_mac	177	4456-Trimc-PSMB9	7
Tri_mac	178	4456-Trimc-PSMB9	100
Tri_mac	179	4456-Trimc-PSMB9	39
Tri_mac	180	4456-Trimc-PSMB9	12
Tri_mac	181	4456-Trimc-PSMB9	25
Tri_mac	182	4456-Trimc-PSMB9	1
Tri_mac	183	4456-Trimc-PSMB9	0
Tri_mac	184	4456-Trimc-PSMB9	0
Tri_mac	185	4456-Trimc-PSMB9	5
Tri_mac	186	4456-Trimc-PSMB9	22
Tri_mac	187	4456-Trimc-PSMB9	3
Tri_mac	188	4456-Trimc-PSMB9	1
Tri_mac	189	4456-Trimc-PSMB9	0
Tri_mac	190	4456-Trimc-PSMB9	0
Tri_mac	191	4456-Trimc-PSMB9	13
Tri_mac	192	4456-Trimc-PSMB9	5
Tri_mac	193	4456-Trimc-PSMB9	7
Tri_mac	194	4456-Trimc-PSMB9	100
Tri_mac	195	4456-Trimc-PSMB9	34
Tri_mac	196	4456-Trimc-PSMB9	4
Tri_mac	197	4456-Trimc-PSMB9	12
Tri_mac	177	4457-Trimc-PSMB9	35
Tri_mac	178	4457-Trimc-PSMB9	265
Tri_mac	179	4457-Trimc-PSMB9	190
Tri_mac	180	4457-Trimc-PSMB9	53
Tri_mac	181	4457-Trimc-PSMB9	59
Tri_mac	182	4457-Trimc-PSMB9	0
Tri_mac	183	4457-Trimc-PSMB9	0
Tri_mac	184	4457-Trimc-PSMB9	0
Tri_mac	185	4457-Trimc-PSMB9	25
Tri_mac	186	4457-Trimc-PSMB9	53
Tri_mac	187	4457-Trimc-PSMB9	0
Tri_mac	188	4457-Trimc-PSMB9	0
Tri_mac	189	4457-Trimc-PSMB9	0
Tri_mac	190	4457-Trimc-PSMB9	0
Tri_mac	191	4457-Trimc-PSMB9	31
Tri_mac	192	4457-Trimc-PSMB9	24
Tri_mac	193	4457-Trimc-PSMB9	35
Tri_mac	194	4457-Trimc-PSMB9	265
Tri_mac	195	4457-Trimc-PSMB9	64
Tri_mac	196	4457-Trimc-PSMB9	34
Tri_mac	197	4457-Trimc-PSMB9	58
Tri_mac	177	4458d-Trimc-PSMB9	28
Tri_mac	178	4458d-Trimc-PSMB9	189
Tri_mac	179	4458d-Trimc-PSMB9	156
Tri_mac	180	4458d-Trimc-PSMB9	43
Tri_mac	181	4458d-Trimc-PSMB9	56
Tri_mac	182	4458d-Trimc-PSMB9	1
Tri_mac	183	4458d-Trimc-PSMB9	0
Tri_mac	184	4458d-Trimc-PSMB9	2
Tri_mac	185	4458d-Trimc-PSMB9	27
Tri_mac	186	4458d-Trimc-PSMB9	64
Tri_mac	187	4458d-Trimc-PSMB9	0
Tri_mac	188	4458d-Trimc-PSMB9	0
Tri_mac	189	4458d-Trimc-PSMB9	0
Tri_mac	190	4458d-Trimc-PSMB9	1
Tri_mac	191	4458d-Trimc-PSMB9	18
Tri_mac	192	4458d-Trimc-PSMB9	22
Tri_mac	193	4458d-Trimc-PSMB9	28
Tri_mac	194	4458d-Trimc-PSMB9	189
Tri_mac	195	4458d-Trimc-PSMB9	62
Tri_mac	196	4458d-Trimc-PSMB9	28
Tri_mac	197	4458d-Trimc-PSMB9	56
Tri_mac	177	4458-Trimc-PSMB9	18
Tri_mac	178	4458-Trimc-PSMB9	301
Tri_mac	179	4458-Trimc-PSMB9	201
Tri_mac	180	4458-Trimc-PSMB9	33
Tri_mac	181	4458-Trimc-PSMB9	86
Tri_mac	182	4458-Trimc-PSMB9	3
Tri_mac	183	4458-Trimc-PSMB9	0
Tri_mac	184	4458-Trimc-PSMB9	0
Tri_mac	185	4458-Trimc-PSMB9	27
Tri_mac	186	4458-Trimc-PSMB9	68
Tri_mac	187	4458-Trimc-PSMB9	0
Tri_mac	188	4458-Trimc-PSMB9	1
Tri_mac	189	4458-Trimc-PSMB9	1
Tri_mac	190	4458-Trimc-PSMB9	0
Tri_mac	191	4458-Trimc-PSMB9	21
Tri_mac	192	4458-Trimc-PSMB9	23
Tri_mac	193	4458-Trimc-PSMB9	18
Tri_mac	194	4458-Trimc-PSMB9	301
Tri_mac	195	4458-Trimc-PSMB9	62
Tri_mac	196	4458-Trimc-PSMB9	42
Tri_mac	197	4458-Trimc-PSMB9	67
Tri_mac	177	4459-Trimc-PSMB9	43
Tri_mac	178	4459-Trimc-PSMB9	285
Tri_mac	179	4459-Trimc-PSMB9	230
Tri_mac	180	4459-Trimc-PSMB9	52
Tri_mac	181	4459-Trimc-PSMB9	79
Tri_mac	182	4459-Trimc-PSMB9	3
Tri_mac	183	4459-Trimc-PSMB9	0
Tri_mac	184	4459-Trimc-PSMB9	0
Tri_mac	185	4459-Trimc-PSMB9	40
Tri_mac	186	4459-Trimc-PSMB9	55
Tri_mac	187	4459-Trimc-PSMB9	0
Tri_mac	188	4459-Trimc-PSMB9	0
Tri_mac	189	4459-Trimc-PSMB9	0
Tri_mac	190	4459-Trimc-PSMB9	0
Tri_mac	191	4459-Trimc-PSMB9	32
Tri_mac	192	4459-Trimc-PSMB9	37
Tri_mac	193	4459-Trimc-PSMB9	43
Tri_mac	194	4459-Trimc-PSMB9	285
Tri_mac	195	4459-Trimc-PSMB9	100
Tri_mac	196	4459-Trimc-PSMB9	50
Tri_mac	197	4459-Trimc-PSMB9	105
Tri_mac	177	4460-Trimc-PSMB9	14
Tri_mac	178	4460-Trimc-PSMB9	118
Tri_mac	179	4460-Trimc-PSMB9	109
Tri_mac	180	4460-Trimc-PSMB9	34
Tri_mac	181	4460-Trimc-PSMB9	40
Tri_mac	182	4460-Trimc-PSMB9	0
Tri_mac	183	4460-Trimc-PSMB9	0
Tri_mac	184	4460-Trimc-PSMB9	0
Tri_mac	185	4460-Trimc-PSMB9	21
Tri_mac	186	4460-Trimc-PSMB9	12
Tri_mac	187	4460-Trimc-PSMB9	0
Tri_mac	188	4460-Trimc-PSMB9	0
Tri_mac	189	4460-Trimc-PSMB9	0
Tri_mac	190	4460-Trimc-PSMB9	0
Tri_mac	191	4460-Trimc-PSMB9	12
Tri_mac	192	4460-Trimc-PSMB9	15
Tri_mac	193	4460-Trimc-PSMB9	14
Tri_mac	194	4460-Trimc-PSMB9	118
Tri_mac	195	4460-Trimc-PSMB9	25
Tri_mac	196	4460-Trimc-PSMB9	18
Tri_mac	197	4460-Trimc-PSMB9	41
Tri_mac	177	4461-Trimc-PSMB9	19
Tri_mac	178	4461-Trimc-PSMB9	90
Tri_mac	179	4461-Trimc-PSMB9	71
Tri_mac	180	4461-Trimc-PSMB9	18
Tri_mac	181	4461-Trimc-PSMB9	28
Tri_mac	182	4461-Trimc-PSMB9	0
Tri_mac	183	4461-Trimc-PSMB9	0
Tri_mac	184	4461-Trimc-PSMB9	0
Tri_mac	185	4461-Trimc-PSMB9	16
Tri_mac	186	4461-Trimc-PSMB9	16
Tri_mac	187	4461-Trimc-PSMB9	0
Tri_mac	188	4461-Trimc-PSMB9	0
Tri_mac	189	4461-Trimc-PSMB9	0
Tri_mac	190	4461-Trimc-PSMB9	0
Tri_mac	191	4461-Trimc-PSMB9	12
Tri_mac	192	4461-Trimc-PSMB9	14
Tri_mac	193	4461-Trimc-PSMB9	19
Tri_mac	194	4461-Trimc-PSMB9	90
Tri_mac	195	4461-Trimc-PSMB9	23
Tri_mac	196	4461-Trimc-PSMB9	9
Tri_mac	197	4461-Trimc-PSMB9	43
Tri_mac	177	4462-Trimc-PSMB9	34
Tri_mac	178	4462-Trimc-PSMB9	325
Tri_mac	179	4462-Trimc-PSMB9	245
Tri_mac	180	4462-Trimc-PSMB9	67
Tri_mac	181	4462-Trimc-PSMB9	103
Tri_mac	182	4462-Trimc-PSMB9	1
Tri_mac	183	4462-Trimc-PSMB9	0
Tri_mac	184	4462-Trimc-PSMB9	0
Tri_mac	185	4462-Trimc-PSMB9	39
Tri_mac	186	4462-Trimc-PSMB9	70
Tri_mac	187	4462-Trimc-PSMB9	0
Tri_mac	188	4462-Trimc-PSMB9	0
Tri_mac	189	4462-Trimc-PSMB9	0
Tri_mac	190	4462-Trimc-PSMB9	1
Tri_mac	191	4462-Trimc-PSMB9	46
Tri_mac	192	4462-Trimc-PSMB9	38
Tri_mac	193	4462-Trimc-PSMB9	33
Tri_mac	194	4462-Trimc-PSMB9	325
Tri_mac	195	4462-Trimc-PSMB9	92
Tri_mac	196	4462-Trimc-PSMB9	41
Tri_mac	197	4462-Trimc-PSMB9	53
Tri_mac	177	4463-Trimc-PSMB9	19
Tri_mac	178	4463-Trimc-PSMB9	170
Tri_mac	179	4463-Trimc-PSMB9	108
Tri_mac	180	4463-Trimc-PSMB9	23
Tri_mac	181	4463-Trimc-PSMB9	49
Tri_mac	182	4463-Trimc-PSMB9	4
Tri_mac	183	4463-Trimc-PSMB9	0
Tri_mac	184	4463-Trimc-PSMB9	0
Tri_mac	185	4463-Trimc-PSMB9	14
Tri_mac	186	4463-Trimc-PSMB9	35
Tri_mac	187	4463-Trimc-PSMB9	0
Tri_mac	188	4463-Trimc-PSMB9	0
Tri_mac	189	4463-Trimc-PSMB9	0
Tri_mac	190	4463-Trimc-PSMB9	0
Tri_mac	191	4463-Trimc-PSMB9	27
Tri_mac	192	4463-Trimc-PSMB9	14
Tri_mac	193	4463-Trimc-PSMB9	19
Tri_mac	194	4463-Trimc-PSMB9	170
Tri_mac	195	4463-Trimc-PSMB9	52
Tri_mac	196	4463-Trimc-PSMB9	20
Tri_mac	197	4463-Trimc-PSMB9	29
Tri_mac	177	4464-Trimc-PSMB9	28
Tri_mac	178	4464-Trimc-PSMB9	137
Tri_mac	179	4464-Trimc-PSMB9	99
Tri_mac	180	4464-Trimc-PSMB9	19
Tri_mac	181	4464-Trimc-PSMB9	44
Tri_mac	182	4464-Trimc-PSMB9	1
Tri_mac	183	4464-Trimc-PSMB9	0
Tri_mac	184	4464-Trimc-PSMB9	0
Tri_mac	185	4464-Trimc-PSMB9	20
Tri_mac	186	4464-Trimc-PSMB9	36
Tri_mac	187	4464-Trimc-PSMB9	0
Tri_mac	188	4464-Trimc-PSMB9	0
Tri_mac	189	4464-Trimc-PSMB9	0
Tri_mac	190	4464-Trimc-PSMB9	0
Tri_mac	191	4464-Trimc-PSMB9	17
Tri_mac	192	4464-Trimc-PSMB9	16
Tri_mac	193	4464-Trimc-PSMB9	26
Tri_mac	194	4464-Trimc-PSMB9	137
Tri_mac	195	4464-Trimc-PSMB9	37
Tri_mac	196	4464-Trimc-PSMB9	22
Tri_mac	197	4464-Trimc-PSMB9	34
Tri_mac	177	4465-Trimc-PSMB9	133
Tri_mac	178	4465-Trimc-PSMB9	1281
Tri_mac	179	4465-Trimc-PSMB9	886
Tri_mac	180	4465-Trimc-PSMB9	259
Tri_mac	181	4465-Trimc-PSMB9	393
Tri_mac	182	4465-Trimc-PSMB9	5
Tri_mac	183	4465-Trimc-PSMB9	0
Tri_mac	184	4465-Trimc-PSMB9	2
Tri_mac	185	4465-Trimc-PSMB9	133
Tri_mac	186	4465-Trimc-PSMB9	236
Tri_mac	187	4465-Trimc-PSMB9	0
Tri_mac	188	4465-Trimc-PSMB9	0
Tri_mac	189	4465-Trimc-PSMB9	0
Tri_mac	190	4465-Trimc-PSMB9	1
Tri_mac	191	4465-Trimc-PSMB9	114
Tri_mac	192	4465-Trimc-PSMB9	119
Tri_mac	193	4465-Trimc-PSMB9	133
Tri_mac	194	4465-Trimc-PSMB9	1281
Tri_mac	195	4465-Trimc-PSMB9	361
Tri_mac	196	4465-Trimc-PSMB9	125
Tri_mac	197	4465-Trimc-PSMB9	298
Tri_mac	177	4466-Trimc-PSMB9	23
Tri_mac	178	4466-Trimc-PSMB9	165
Tri_mac	179	4466-Trimc-PSMB9	96
Tri_mac	180	4466-Trimc-PSMB9	25
Tri_mac	181	4466-Trimc-PSMB9	39
Tri_mac	182	4466-Trimc-PSMB9	0
Tri_mac	183	4466-Trimc-PSMB9	0
Tri_mac	184	4466-Trimc-PSMB9	0
Tri_mac	185	4466-Trimc-PSMB9	7
Tri_mac	186	4466-Trimc-PSMB9	39
Tri_mac	187	4466-Trimc-PSMB9	0
