Species	MIP	Ind	Coverage
Tri_mar	67	13187-tri	111
Tri_mar	68	13187-tri	80
Tri_mar	69	13187-tri	245
Tri_mar	6	13187-tri	0
Tri_mar	70	13187-tri	304
Tri_mar	71	13187-tri	201
Tri_mar	72	13187-tri	44
Tri_mar	73	13187-tri	162
Tri_mar	74	13187-tri	293
Tri_mar	75	13187-tri	77
Tri_mar	76	13187-tri	171
Tri_mar	77	13187-tri	190
Tri_mar	78	13187-tri	69
Tri_mar	79	13187-tri	189
Tri_mar	7	13187-tri	0
Tri_mar	80	13187-tri	143
Tri_mar	81	13187-tri	231
Tri_mar	82	13187-tri	32
Tri_mar	83	13187-tri	22
Tri_mar	84	13187-tri	0
Tri_mar	85	13187-tri	144
Tri_mar	86	13187-tri	161
Tri_mar	87	13187-tri	113
Tri_mar	88	13187-tri	120
Tri_mar	89	13187-tri	79
Tri_mar	8	13187-tri	0
Tri_mar	90	13187-tri	275
Tri_mar	91	13187-tri	245
Tri_mar	92	13187-tri	300
Tri_mar	93	13187-tri	86
Tri_mar	94	13187-tri	426
Tri_mar	95	13187-tri	139
Tri_mar	96	13187-tri	54
Tri_mar	97	13187-tri	33
Tri_mar	98	13187-tri	277
Tri_mar	99	13187-tri	107
Tri_mar	9	13187-tri	0
Tri_mar	100	13188-tri	140
Tri_mar	101	13188-tri	32
Tri_mar	102	13188-tri	58
Tri_mar	103	13188-tri	1
Tri_mar	104	13188-tri	42
Tri_mar	105	13188-tri	45
Tri_mar	106	13188-tri	0
Tri_mar	107	13188-tri	124
Tri_mar	108	13188-tri	183
Tri_mar	109	13188-tri	224
Tri_mar	10	13188-tri	1
Tri_mar	110	13188-tri	1
Tri_mar	111	13188-tri	3
Tri_mar	112	13188-tri	0
Tri_mar	113	13188-tri	142
Tri_mar	114	13188-tri	212
Tri_mar	115	13188-tri	1
Tri_mar	116	13188-tri	1
Tri_mar	117	13188-tri	80
Tri_mar	118	13188-tri	36
Tri_mar	119	13188-tri	0
Tri_mar	11	13188-tri	30
Tri_mar	120	13188-tri	224
Tri_mar	121	13188-tri	159
Tri_mar	122	13188-tri	472
Tri_mar	123	13188-tri	0
Tri_mar	124	13188-tri	0
Tri_mar	125	13188-tri	38
Tri_mar	126	13188-tri	93
Tri_mar	127	13188-tri	160
Tri_mar	128	13188-tri	117
Tri_mar	129	13188-tri	95
Tri_mar	12	13188-tri	145
Tri_mar	130	13188-tri	23
Tri_mar	131	13188-tri	55
Tri_mar	132	13188-tri	1
Tri_mar	133	13188-tri	93
Tri_mar	134	13188-tri	65
Tri_mar	135	13188-tri	42
Tri_mar	136	13188-tri	83
Tri_mar	137	13188-tri	102
Tri_mar	138	13188-tri	188
Tri_mar	139	13188-tri	96
Tri_mar	13	13188-tri	164
Tri_mar	140	13188-tri	77
Tri_mar	141	13188-tri	64
Tri_mar	142	13188-tri	37
Tri_mar	143	13188-tri	40
Tri_mar	144	13188-tri	1
Tri_mar	145	13188-tri	0
Tri_mar	146	13188-tri	0
Tri_mar	147	13188-tri	113
Tri_mar	148	13188-tri	104
Tri_mar	149	13188-tri	67
Tri_mar	14	13188-tri	0
Tri_mar	150	13188-tri	78
Tri_mar	151	13188-tri	126
Tri_mar	152	13188-tri	32
Tri_mar	153	13188-tri	165
Tri_mar	154	13188-tri	3
Tri_mar	155	13188-tri	24
Tri_mar	156	13188-tri	84
Tri_mar	157	13188-tri	130
Tri_mar	158	13188-tri	105
Tri_mar	159	13188-tri	0
Tri_mar	15	13188-tri	152
Tri_mar	160	13188-tri	0
Tri_mar	161	13188-tri	27
Tri_mar	162	13188-tri	0
Tri_mar	163	13188-tri	161
Tri_mar	164	13188-tri	0
Tri_mar	165	13188-tri	0
Tri_mar	166	13188-tri	155
Tri_mar	167	13188-tri	0
Tri_mar	168	13188-tri	95
Tri_mar	169	13188-tri	93
Tri_mar	16	13188-tri	0
Tri_mar	170	13188-tri	93
Tri_mar	171	13188-tri	73
Tri_mar	172	13188-tri	35
Tri_mar	173	13188-tri	99
Tri_mar	174	13188-tri	243
Tri_mar	175	13188-tri	0
Tri_mar	176	13188-tri	55
Tri_mar	17	13188-tri	1
Tri_mar	18	13188-tri	0
Tri_mar	19	13188-tri	0
Tri_mar	1	13188-tri	0
Tri_mar	20	13188-tri	3
Tri_mar	21	13188-tri	5
Tri_mar	22	13188-tri	0
Tri_mar	23	13188-tri	55
Tri_mar	24	13188-tri	9
Tri_mar	25	13188-tri	0
Tri_mar	26	13188-tri	0
Tri_mar	27	13188-tri	4
Tri_mar	28	13188-tri	0
Tri_mar	29	13188-tri	104
Tri_mar	2	13188-tri	0
Tri_mar	30	13188-tri	60
Tri_mar	31	13188-tri	0
Tri_mar	32	13188-tri	68
Tri_mar	33	13188-tri	0
Tri_mar	34	13188-tri	10
Tri_mar	35	13188-tri	0
Tri_mar	36	13188-tri	0
Tri_mar	37	13188-tri	43
Tri_mar	38	13188-tri	54
Tri_mar	39	13188-tri	60
Tri_mar	3	13188-tri	45
Tri_mar	40	13188-tri	162
Tri_mar	41	13188-tri	207
Tri_mar	42	13188-tri	168
Tri_mar	43	13188-tri	0
Tri_mar	44	13188-tri	561
Tri_mar	45	13188-tri	98
Tri_mar	46	13188-tri	0
Tri_mar	47	13188-tri	93
Tri_mar	48	13188-tri	139
Tri_mar	49	13188-tri	193
Tri_mar	4	13188-tri	74
Tri_mar	50	13188-tri	162
Tri_mar	51	13188-tri	19
Tri_mar	52	13188-tri	204
Tri_mar	53	13188-tri	322
Tri_mar	54	13188-tri	195
Tri_mar	55	13188-tri	69
Tri_mar	56	13188-tri	301
Tri_mar	57	13188-tri	116
Tri_mar	58	13188-tri	243
Tri_mar	59	13188-tri	0
Tri_mar	5	13188-tri	156
Tri_mar	60	13188-tri	210
Tri_mar	61	13188-tri	218
Tri_mar	62	13188-tri	120
Tri_mar	63	13188-tri	78
Tri_mar	64	13188-tri	0
Tri_mar	65	13188-tri	147
Tri_mar	66	13188-tri	53
Tri_mar	67	13188-tri	73
Tri_mar	68	13188-tri	45
Tri_mar	69	13188-tri	140
Tri_mar	6	13188-tri	0
Tri_mar	70	13188-tri	212
Tri_mar	71	13188-tri	176
Tri_mar	72	13188-tri	39
Tri_mar	73	13188-tri	87
Tri_mar	74	13188-tri	262
Tri_mar	75	13188-tri	80
Tri_mar	76	13188-tri	144
Tri_mar	77	13188-tri	169
Tri_mar	78	13188-tri	77
Tri_mar	79	13188-tri	132
Tri_mar	7	13188-tri	0
Tri_mar	80	13188-tri	104
Tri_mar	81	13188-tri	234
Tri_mar	82	13188-tri	3
Tri_mar	83	13188-tri	28
Tri_mar	84	13188-tri	0
Tri_mar	85	13188-tri	131
Tri_mar	86	13188-tri	132
Tri_mar	87	13188-tri	81
Tri_mar	88	13188-tri	125
Tri_mar	89	13188-tri	57
Tri_mar	8	13188-tri	0
Tri_mar	90	13188-tri	212
Tri_mar	91	13188-tri	222
Tri_mar	92	13188-tri	217
Tri_mar	93	13188-tri	47
Tri_mar	94	13188-tri	335
Tri_mar	95	13188-tri	115
Tri_mar	96	13188-tri	50
Tri_mar	97	13188-tri	87
Tri_mar	98	13188-tri	124
Tri_mar	99	13188-tri	90
Tri_mar	9	13188-tri	0
Tri_mar	100	13189-tri	112
Tri_mar	101	13189-tri	29
Tri_mar	102	13189-tri	81
Tri_mar	103	13189-tri	2
Tri_mar	104	13189-tri	64
Tri_mar	105	13189-tri	124
Tri_mar	106	13189-tri	0
Tri_mar	107	13189-tri	179
Tri_mar	108	13189-tri	221
Tri_mar	109	13189-tri	170
Tri_mar	10	13189-tri	2
Tri_mar	110	13189-tri	0
Tri_mar	111	13189-tri	1
Tri_mar	112	13189-tri	0
Tri_mar	113	13189-tri	207
Tri_mar	114	13189-tri	261
Tri_mar	115	13189-tri	1
Tri_mar	116	13189-tri	0
Tri_mar	117	13189-tri	56
Tri_mar	118	13189-tri	69
Tri_mar	119	13189-tri	0
Tri_mar	11	13189-tri	57
Tri_mar	120	13189-tri	170
Tri_mar	121	13189-tri	220
Tri_mar	122	13189-tri	701
Tri_mar	123	13189-tri	0
Tri_mar	124	13189-tri	0
Tri_mar	125	13189-tri	49
Tri_mar	126	13189-tri	160
Tri_mar	127	13189-tri	359
Tri_mar	128	13189-tri	269
Tri_mar	129	13189-tri	255
Tri_mar	12	13189-tri	181
Tri_mar	130	13189-tri	35
Tri_mar	131	13189-tri	82
Tri_mar	132	13189-tri	0
Tri_mar	133	13189-tri	160
Tri_mar	134	13189-tri	169
Tri_mar	135	13189-tri	140
Tri_mar	136	13189-tri	113
Tri_mar	137	13189-tri	173
Tri_mar	138	13189-tri	232
Tri_mar	139	13189-tri	133
Tri_mar	13	13189-tri	223
Tri_mar	140	13189-tri	91
Tri_mar	141	13189-tri	128
Tri_mar	142	13189-tri	106
Tri_mar	143	13189-tri	83
Tri_mar	144	13189-tri	0
Tri_mar	145	13189-tri	0
Tri_mar	146	13189-tri	0
Tri_mar	147	13189-tri	186
Tri_mar	148	13189-tri	234
Tri_mar	149	13189-tri	80
Tri_mar	14	13189-tri	0
Tri_mar	150	13189-tri	95
Tri_mar	151	13189-tri	95
Tri_mar	152	13189-tri	44
Tri_mar	153	13189-tri	258
Tri_mar	154	13189-tri	1
Tri_mar	155	13189-tri	144
Tri_mar	156	13189-tri	204
Tri_mar	157	13189-tri	163
Tri_mar	158	13189-tri	235
Tri_mar	159	13189-tri	0
Tri_mar	15	13189-tri	236
Tri_mar	160	13189-tri	0
Tri_mar	161	13189-tri	69
Tri_mar	162	13189-tri	0
Tri_mar	163	13189-tri	196
Tri_mar	164	13189-tri	0
Tri_mar	165	13189-tri	1
Tri_mar	166	13189-tri	251
Tri_mar	167	13189-tri	0
Tri_mar	168	13189-tri	150
Tri_mar	169	13189-tri	120
Tri_mar	16	13189-tri	0
Tri_mar	170	13189-tri	99
Tri_mar	171	13189-tri	74
Tri_mar	172	13189-tri	102
Tri_mar	173	13189-tri	150
Tri_mar	174	13189-tri	304
Tri_mar	175	13189-tri	0
Tri_mar	176	13189-tri	68
Tri_mar	17	13189-tri	2
Tri_mar	18	13189-tri	0
Tri_mar	19	13189-tri	0
Tri_mar	1	13189-tri	3
Tri_mar	20	13189-tri	1
Tri_mar	21	13189-tri	0
Tri_mar	22	13189-tri	0
Tri_mar	23	13189-tri	116
Tri_mar	24	13189-tri	5
Tri_mar	25	13189-tri	2
Tri_mar	26	13189-tri	0
Tri_mar	27	13189-tri	4
Tri_mar	28	13189-tri	0
Tri_mar	29	13189-tri	143
Tri_mar	2	13189-tri	2
Tri_mar	30	13189-tri	71
Tri_mar	31	13189-tri	0
Tri_mar	32	13189-tri	102
Tri_mar	33	13189-tri	0
Tri_mar	34	13189-tri	12
Tri_mar	35	13189-tri	0
Tri_mar	36	13189-tri	0
Tri_mar	37	13189-tri	22
Tri_mar	38	13189-tri	90
Tri_mar	39	13189-tri	62
Tri_mar	3	13189-tri	66
Tri_mar	40	13189-tri	155
Tri_mar	41	13189-tri	301
Tri_mar	42	13189-tri	172
Tri_mar	43	13189-tri	0
Tri_mar	44	13189-tri	867
Tri_mar	45	13189-tri	135
Tri_mar	46	13189-tri	0
Tri_mar	47	13189-tri	205
Tri_mar	48	13189-tri	198
Tri_mar	49	13189-tri	255
Tri_mar	4	13189-tri	161
Tri_mar	50	13189-tri	173
Tri_mar	51	13189-tri	54
Tri_mar	52	13189-tri	329
Tri_mar	53	13189-tri	464
Tri_mar	54	13189-tri	295
Tri_mar	55	13189-tri	107
Tri_mar	56	13189-tri	419
Tri_mar	57	13189-tri	159
Tri_mar	58	13189-tri	414
Tri_mar	59	13189-tri	1
Tri_mar	5	13189-tri	236
Tri_mar	60	13189-tri	353
Tri_mar	61	13189-tri	278
Tri_mar	62	13189-tri	218
Tri_mar	63	13189-tri	54
Tri_mar	64	13189-tri	0
Tri_mar	65	13189-tri	203
Tri_mar	66	13189-tri	34
Tri_mar	67	13189-tri	138
Tri_mar	68	13189-tri	76
Tri_mar	69	13189-tri	294
Tri_mar	6	13189-tri	0
Tri_mar	70	13189-tri	312
Tri_mar	71	13189-tri	254
Tri_mar	72	13189-tri	68
Tri_mar	73	13189-tri	132
Tri_mar	74	13189-tri	356
Tri_mar	75	13189-tri	172
Tri_mar	76	13189-tri	207
Tri_mar	77	13189-tri	274
Tri_mar	78	13189-tri	99
Tri_mar	79	13189-tri	243
Tri_mar	7	13189-tri	0
Tri_mar	80	13189-tri	149
Tri_mar	81	13189-tri	294
Tri_mar	82	13189-tri	20
Tri_mar	83	13189-tri	79
Tri_mar	84	13189-tri	0
Tri_mar	85	13189-tri	228
Tri_mar	86	13189-tri	204
Tri_mar	87	13189-tri	109
Tri_mar	88	13189-tri	146
Tri_mar	89	13189-tri	91
Tri_mar	8	13189-tri	0
Tri_mar	90	13189-tri	317
Tri_mar	91	13189-tri	413
Tri_mar	92	13189-tri	296
Tri_mar	93	13189-tri	69
Tri_mar	94	13189-tri	363
Tri_mar	95	13189-tri	157
Tri_mar	96	13189-tri	146
Tri_mar	97	13189-tri	88
Tri_mar	98	13189-tri	361
Tri_mar	99	13189-tri	170
Tri_mar	9	13189-tri	0
Tri_mar	100	13190-tri	145
Tri_mar	101	13190-tri	38
Tri_mar	102	13190-tri	91
Tri_mar	103	13190-tri	5
Tri_mar	104	13190-tri	102
Tri_mar	105	13190-tri	56
Tri_mar	106	13190-tri	0
Tri_mar	107	13190-tri	178
Tri_mar	108	13190-tri	243
Tri_mar	109	13190-tri	211
Tri_mar	10	13190-tri	0
Tri_mar	110	13190-tri	5
Tri_mar	111	13190-tri	6
Tri_mar	112	13190-tri	0
Tri_mar	113	13190-tri	286
Tri_mar	114	13190-tri	293
Tri_mar	115	13190-tri	2
Tri_mar	116	13190-tri	5
Tri_mar	117	13190-tri	186
Tri_mar	118	13190-tri	55
Tri_mar	119	13190-tri	0
Tri_mar	11	13190-tri	77
Tri_mar	120	13190-tri	211
Tri_mar	121	13190-tri	242
Tri_mar	122	13190-tri	1047
Tri_mar	123	13190-tri	0
Tri_mar	124	13190-tri	0
Tri_mar	125	13190-tri	67
Tri_mar	126	13190-tri	313
Tri_mar	127	13190-tri	506
Tri_mar	128	13190-tri	295
Tri_mar	129	13190-tri	397
Tri_mar	12	13190-tri	287
Tri_mar	130	13190-tri	62
Tri_mar	131	13190-tri	124
Tri_mar	132	13190-tri	0
Tri_mar	133	13190-tri	313
Tri_mar	134	13190-tri	213
Tri_mar	135	13190-tri	156
Tri_mar	136	13190-tri	235
Tri_mar	137	13190-tri	167
Tri_mar	138	13190-tri	320
Tri_mar	139	13190-tri	139
Tri_mar	13	13190-tri	393
Tri_mar	140	13190-tri	62
Tri_mar	141	13190-tri	159
Tri_mar	142	13190-tri	119
Tri_mar	143	13190-tri	148
Tri_mar	144	13190-tri	0
Tri_mar	145	13190-tri	0
Tri_mar	146	13190-tri	0
Tri_mar	147	13190-tri	262
Tri_mar	148	13190-tri	299
Tri_mar	149	13190-tri	96
Tri_mar	14	13190-tri	0
Tri_mar	150	13190-tri	169
Tri_mar	151	13190-tri	342
Tri_mar	152	13190-tri	69
Tri_mar	153	13190-tri	226
Tri_mar	154	13190-tri	0
Tri_mar	155	13190-tri	23
Tri_mar	156	13190-tri	248
Tri_mar	157	13190-tri	274
Tri_mar	158	13190-tri	310
Tri_mar	159	13190-tri	0
Tri_mar	15	13190-tri	303
Tri_mar	160	13190-tri	0
Tri_mar	161	13190-tri	102
Tri_mar	162	13190-tri	0
Tri_mar	163	13190-tri	248
Tri_mar	164	13190-tri	0
Tri_mar	165	13190-tri	0
Tri_mar	166	13190-tri	413
Tri_mar	167	13190-tri	0
Tri_mar	168	13190-tri	198
Tri_mar	169	13190-tri	267
Tri_mar	16	13190-tri	0
Tri_mar	170	13190-tri	116
Tri_mar	171	13190-tri	120
Tri_mar	172	13190-tri	70
Tri_mar	173	13190-tri	131
Tri_mar	174	13190-tri	342
Tri_mar	175	13190-tri	0
Tri_mar	176	13190-tri	77
Tri_mar	17	13190-tri	0
Tri_mar	18	13190-tri	0
Tri_mar	19	13190-tri	0
Tri_mar	1	13190-tri	1
Tri_mar	20	13190-tri	7
Tri_mar	21	13190-tri	3
Tri_mar	22	13190-tri	0
Tri_mar	23	13190-tri	47
Tri_mar	24	13190-tri	22
Tri_mar	25	13190-tri	7
Tri_mar	26	13190-tri	0
Tri_mar	27	13190-tri	10
Tri_mar	28	13190-tri	0
Tri_mar	29	13190-tri	186
Tri_mar	2	13190-tri	7
Tri_mar	30	13190-tri	63
Tri_mar	31	13190-tri	1
Tri_mar	32	13190-tri	120
Tri_mar	33	13190-tri	0
Tri_mar	34	13190-tri	20
Tri_mar	35	13190-tri	0
Tri_mar	36	13190-tri	0
Tri_mar	37	13190-tri	67
Tri_mar	38	13190-tri	71
Tri_mar	39	13190-tri	105
Tri_mar	3	13190-tri	78
Tri_mar	40	13190-tri	313
Tri_mar	41	13190-tri	355
Tri_mar	42	13190-tri	206
Tri_mar	43	13190-tri	0
Tri_mar	44	13190-tri	984
Tri_mar	45	13190-tri	174
Tri_mar	46	13190-tri	0
Tri_mar	47	13190-tri	181
Tri_mar	48	13190-tri	256
Tri_mar	49	13190-tri	361
Tri_mar	4	13190-tri	215
Tri_mar	50	13190-tri	160
Tri_mar	51	13190-tri	40
Tri_mar	52	13190-tri	250
Tri_mar	53	13190-tri	553
Tri_mar	54	13190-tri	388
Tri_mar	55	13190-tri	97
Tri_mar	56	13190-tri	579
Tri_mar	57	13190-tri	266
Tri_mar	58	13190-tri	542
Tri_mar	59	13190-tri	0
Tri_mar	5	13190-tri	304
Tri_mar	60	13190-tri	489
Tri_mar	61	13190-tri	265
Tri_mar	62	13190-tri	274
Tri_mar	63	13190-tri	125
Tri_mar	64	13190-tri	0
Tri_mar	65	13190-tri	204
Tri_mar	66	13190-tri	117
Tri_mar	67	13190-tri	216
Tri_mar	68	13190-tri	93
Tri_mar	69	13190-tri	318
Tri_mar	6	13190-tri	0
Tri_mar	70	13190-tri	434
Tri_mar	71	13190-tri	457
Tri_mar	72	13190-tri	71
Tri_mar	73	13190-tri	230
Tri_mar	74	13190-tri	504
Tri_mar	75	13190-tri	154
Tri_mar	76	13190-tri	250
Tri_mar	77	13190-tri	334
Tri_mar	78	13190-tri	163
Tri_mar	79	13190-tri	315
Tri_mar	7	13190-tri	0
Tri_mar	80	13190-tri	114
Tri_mar	81	13190-tri	393
Tri_mar	82	13190-tri	45
Tri_mar	83	13190-tri	62
Tri_mar	84	13190-tri	1
Tri_mar	85	13190-tri	246
Tri_mar	86	13190-tri	269
Tri_mar	87	13190-tri	164
Tri_mar	88	13190-tri	168
Tri_mar	89	13190-tri	67
Tri_mar	8	13190-tri	0
Tri_mar	90	13190-tri	450
Tri_mar	91	13190-tri	361
Tri_mar	92	13190-tri	383
Tri_mar	93	13190-tri	104
Tri_mar	94	13190-tri	358
Tri_mar	95	13190-tri	196
Tri_mar	96	13190-tri	115
Tri_mar	97	13190-tri	132
Tri_mar	98	13190-tri	357
Tri_mar	99	13190-tri	180
Tri_mar	9	13190-tri	0
Tri_mar	100	13191-tri	142
Tri_mar	101	13191-tri	66
Tri_mar	102	13191-tri	116
Tri_mar	103	13191-tri	2
Tri_mar	104	13191-tri	96
Tri_mar	105	13191-tri	40
Tri_mar	106	13191-tri	0
Tri_mar	107	13191-tri	115
Tri_mar	108	13191-tri	264
Tri_mar	109	13191-tri	191
Tri_mar	10	13191-tri	13
Tri_mar	110	13191-tri	0
Tri_mar	111	13191-tri	0
Tri_mar	112	13191-tri	0
Tri_mar	113	13191-tri	171
Tri_mar	114	13191-tri	341
Tri_mar	115	13191-tri	1
Tri_mar	116	13191-tri	0
Tri_mar	117	13191-tri	87
Tri_mar	118	13191-tri	121
Tri_mar	119	13191-tri	0
Tri_mar	11	13191-tri	104
Tri_mar	120	13191-tri	191
Tri_mar	121	13191-tri	321
Tri_mar	122	13191-tri	601
Tri_mar	123	13191-tri	0
Tri_mar	124	13191-tri	0
Tri_mar	125	13191-tri	79
Tri_mar	126	13191-tri	289
Tri_mar	127	13191-tri	372
Tri_mar	128	13191-tri	205
Tri_mar	129	13191-tri	266
Tri_mar	12	13191-tri	157
Tri_mar	130	13191-tri	71
Tri_mar	131	13191-tri	89
Tri_mar	132	13191-tri	0
Tri_mar	133	13191-tri	289
Tri_mar	134	13191-tri	136
Tri_mar	135	13191-tri	210
Tri_mar	136	13191-tri	154
Tri_mar	137	13191-tri	221
Tri_mar	138	13191-tri	283
Tri_mar	139	13191-tri	168
Tri_mar	13	13191-tri	295
Tri_mar	140	13191-tri	68
Tri_mar	141	13191-tri	135
Tri_mar	142	13191-tri	105
Tri_mar	143	13191-tri	106
Tri_mar	144	13191-tri	0
Tri_mar	145	13191-tri	0
Tri_mar	146	13191-tri	0
Tri_mar	147	13191-tri	203
Tri_mar	148	13191-tri	201
Tri_mar	149	13191-tri	51
Tri_mar	14	13191-tri	0
Tri_mar	150	13191-tri	109
Tri_mar	151	13191-tri	170
Tri_mar	152	13191-tri	78
Tri_mar	153	13191-tri	232
Tri_mar	154	13191-tri	15
Tri_mar	155	13191-tri	49
Tri_mar	156	13191-tri	160
Tri_mar	157	13191-tri	200
Tri_mar	158	13191-tri	205
Tri_mar	159	13191-tri	0
Tri_mar	15	13191-tri	158
Tri_mar	160	13191-tri	0
Tri_mar	161	13191-tri	53
Tri_mar	162	13191-tri	0
Tri_mar	163	13191-tri	258
Tri_mar	164	13191-tri	0
Tri_mar	165	13191-tri	0
Tri_mar	166	13191-tri	308
Tri_mar	167	13191-tri	0
Tri_mar	168	13191-tri	219
Tri_mar	169	13191-tri	201
Tri_mar	16	13191-tri	0
Tri_mar	170	13191-tri	135
Tri_mar	171	13191-tri	159
Tri_mar	172	13191-tri	122
Tri_mar	173	13191-tri	136
Tri_mar	174	13191-tri	296
Tri_mar	175	13191-tri	2
Tri_mar	176	13191-tri	95
Tri_mar	17	13191-tri	13
Tri_mar	18	13191-tri	0
Tri_mar	19	13191-tri	0
Tri_mar	1	13191-tri	0
Tri_mar	20	13191-tri	4
Tri_mar	21	13191-tri	1
Tri_mar	22	13191-tri	0
Tri_mar	23	13191-tri	102
Tri_mar	24	13191-tri	22
Tri_mar	25	13191-tri	1
Tri_mar	26	13191-tri	0
Tri_mar	27	13191-tri	0
Tri_mar	28	13191-tri	0
Tri_mar	29	13191-tri	110
Tri_mar	2	13191-tri	0
Tri_mar	30	13191-tri	65
Tri_mar	31	13191-tri	1
Tri_mar	32	13191-tri	55
Tri_mar	33	13191-tri	0
Tri_mar	34	13191-tri	14
Tri_mar	35	13191-tri	0
Tri_mar	36	13191-tri	0
Tri_mar	37	13191-tri	62
Tri_mar	38	13191-tri	61
Tri_mar	39	13191-tri	62
Tri_mar	3	13191-tri	61
Tri_mar	40	13191-tri	174
Tri_mar	41	13191-tri	269
Tri_mar	42	13191-tri	147
Tri_mar	43	13191-tri	0
Tri_mar	44	13191-tri	514
Tri_mar	45	13191-tri	131
Tri_mar	46	13191-tri	0
Tri_mar	47	13191-tri	247
Tri_mar	48	13191-tri	162
Tri_mar	49	13191-tri	224
Tri_mar	4	13191-tri	290
Tri_mar	50	13191-tri	183
Tri_mar	51	13191-tri	24
Tri_mar	52	13191-tri	263
Tri_mar	53	13191-tri	446
Tri_mar	54	13191-tri	294
Tri_mar	55	13191-tri	120
Tri_mar	56	13191-tri	381
Tri_mar	57	13191-tri	99
Tri_mar	58	13191-tri	291
Tri_mar	59	13191-tri	0
Tri_mar	5	13191-tri	159
Tri_mar	60	13191-tri	319
Tri_mar	61	13191-tri	277
Tri_mar	62	13191-tri	174
Tri_mar	63	13191-tri	76
Tri_mar	64	13191-tri	0
Tri_mar	65	13191-tri	150
Tri_mar	66	13191-tri	94
Tri_mar	67	13191-tri	128
Tri_mar	68	13191-tri	134
Tri_mar	69	13191-tri	209
Tri_mar	6	13191-tri	0
Tri_mar	70	13191-tri	262
Tri_mar	71	13191-tri	339
Tri_mar	72	13191-tri	72
Tri_mar	73	13191-tri	170
Tri_mar	74	13191-tri	368
Tri_mar	75	13191-tri	123
Tri_mar	76	13191-tri	179
Tri_mar	77	13191-tri	238
Tri_mar	78	13191-tri	151
Tri_mar	79	13191-tri	356
Tri_mar	7	13191-tri	0
Tri_mar	80	13191-tri	158
Tri_mar	81	13191-tri	391
Tri_mar	82	13191-tri	24
Tri_mar	83	13191-tri	25
Tri_mar	84	13191-tri	0
Tri_mar	85	13191-tri	123
Tri_mar	86	13191-tri	312
Tri_mar	87	13191-tri	109
Tri_mar	88	13191-tri	129
Tri_mar	89	13191-tri	82
Tri_mar	8	13191-tri	0
Tri_mar	90	13191-tri	342
Tri_mar	91	13191-tri	333
Tri_mar	92	13191-tri	252
Tri_mar	93	13191-tri	94
Tri_mar	94	13191-tri	258
Tri_mar	95	13191-tri	106
Tri_mar	96	13191-tri	138
Tri_mar	97	13191-tri	182
Tri_mar	98	13191-tri	312
Tri_mar	99	13191-tri	191
Tri_mar	9	13191-tri	0
Tri_mar	100	13192-tri	140
Tri_mar	101	13192-tri	47
Tri_mar	102	13192-tri	65
Tri_mar	103	13192-tri	0
Tri_mar	104	13192-tri	130
Tri_mar	105	13192-tri	55
Tri_mar	106	13192-tri	1
Tri_mar	107	13192-tri	101
Tri_mar	108	13192-tri	275
Tri_mar	109	13192-tri	242
Tri_mar	10	13192-tri	9
Tri_mar	110	13192-tri	0
Tri_mar	111	13192-tri	2
Tri_mar	112	13192-tri	0
Tri_mar	113	13192-tri	149
Tri_mar	114	13192-tri	354
Tri_mar	115	13192-tri	3
Tri_mar	116	13192-tri	0
Tri_mar	117	13192-tri	105
Tri_mar	118	13192-tri	56
Tri_mar	119	13192-tri	0
Tri_mar	11	13192-tri	76
Tri_mar	120	13192-tri	242
Tri_mar	121	13192-tri	200
Tri_mar	122	13192-tri	541
Tri_mar	123	13192-tri	0
Tri_mar	124	13192-tri	0
Tri_mar	125	13192-tri	59
Tri_mar	126	13192-tri	282
Tri_mar	127	13192-tri	391
Tri_mar	128	13192-tri	152
Tri_mar	129	13192-tri	179
Tri_mar	12	13192-tri	160
Tri_mar	130	13192-tri	107
Tri_mar	131	13192-tri	142
Tri_mar	132	13192-tri	0
Tri_mar	133	13192-tri	282
Tri_mar	134	13192-tri	201
Tri_mar	135	13192-tri	102
Tri_mar	136	13192-tri	172
Tri_mar	137	13192-tri	238
Tri_mar	138	13192-tri	224
Tri_mar	139	13192-tri	147
Tri_mar	13	13192-tri	372
Tri_mar	140	13192-tri	97
Tri_mar	141	13192-tri	145
Tri_mar	142	13192-tri	86
Tri_mar	143	13192-tri	144
Tri_mar	144	13192-tri	0
Tri_mar	145	13192-tri	0
Tri_mar	146	13192-tri	0
Tri_mar	147	13192-tri	236
Tri_mar	148	13192-tri	179
Tri_mar	149	13192-tri	135
Tri_mar	14	13192-tri	0
Tri_mar	150	13192-tri	155
Tri_mar	151	13192-tri	226
Tri_mar	152	13192-tri	62
Tri_mar	153	13192-tri	222
Tri_mar	154	13192-tri	4
Tri_mar	155	13192-tri	62
Tri_mar	156	13192-tri	187
Tri_mar	157	13192-tri	135
Tri_mar	158	13192-tri	179
Tri_mar	159	13192-tri	0
Tri_mar	15	13192-tri	155
Tri_mar	160	13192-tri	0
Tri_mar	161	13192-tri	40
Tri_mar	162	13192-tri	0
Tri_mar	163	13192-tri	290
Tri_mar	164	13192-tri	0
Tri_mar	165	13192-tri	0
Tri_mar	166	13192-tri	318
Tri_mar	167	13192-tri	0
Tri_mar	168	13192-tri	182
Tri_mar	169	13192-tri	106
Tri_mar	16	13192-tri	0
Tri_mar	170	13192-tri	96
Tri_mar	171	13192-tri	114
Tri_mar	172	13192-tri	62
Tri_mar	173	13192-tri	134
