Species	MIP	Ind	Coverage
Tri_kar	115	13081-tri	0
Tri_kar	116	13081-tri	0
Tri_kar	117	13081-tri	151
Tri_kar	118	13081-tri	20
Tri_kar	119	13081-tri	0
Tri_kar	11	13081-tri	59
Tri_kar	120	13081-tri	129
Tri_kar	121	13081-tri	226
Tri_kar	122	13081-tri	421
Tri_kar	123	13081-tri	0
Tri_kar	124	13081-tri	0
Tri_kar	125	13081-tri	52
Tri_kar	126	13081-tri	121
Tri_kar	127	13081-tri	391
Tri_kar	128	13081-tri	166
Tri_kar	129	13081-tri	166
Tri_kar	12	13081-tri	201
Tri_kar	130	13081-tri	25
Tri_kar	131	13081-tri	31
Tri_kar	132	13081-tri	17
Tri_kar	133	13081-tri	121
Tri_kar	134	13081-tri	72
Tri_kar	135	13081-tri	76
Tri_kar	136	13081-tri	76
Tri_kar	137	13081-tri	64
Tri_kar	138	13081-tri	84
Tri_kar	139	13081-tri	118
Tri_kar	13	13081-tri	21
Tri_kar	140	13081-tri	44
Tri_kar	141	13081-tri	133
Tri_kar	142	13081-tri	36
Tri_kar	143	13081-tri	21
Tri_kar	144	13081-tri	126
Tri_kar	145	13081-tri	0
Tri_kar	146	13081-tri	0
Tri_kar	147	13081-tri	126
Tri_kar	148	13081-tri	200
Tri_kar	149	13081-tri	36
Tri_kar	14	13081-tri	0
Tri_kar	150	13081-tri	70
Tri_kar	151	13081-tri	205
Tri_kar	152	13081-tri	47
Tri_kar	153	13081-tri	67
Tri_kar	154	13081-tri	18
Tri_kar	155	13081-tri	12
Tri_kar	156	13081-tri	145
Tri_kar	157	13081-tri	20
Tri_kar	158	13081-tri	201
Tri_kar	159	13081-tri	0
Tri_kar	15	13081-tri	2
Tri_kar	160	13081-tri	0
Tri_kar	161	13081-tri	36
Tri_kar	162	13081-tri	0
Tri_kar	163	13081-tri	163
Tri_kar	164	13081-tri	0
Tri_kar	165	13081-tri	0
Tri_kar	166	13081-tri	24
Tri_kar	167	13081-tri	0
Tri_kar	168	13081-tri	96
Tri_kar	169	13081-tri	130
Tri_kar	16	13081-tri	24
Tri_kar	170	13081-tri	71
Tri_kar	171	13081-tri	87
Tri_kar	172	13081-tri	90
Tri_kar	173	13081-tri	109
Tri_kar	174	13081-tri	189
Tri_kar	175	13081-tri	0
Tri_kar	176	13081-tri	17
Tri_kar	17	13081-tri	0
Tri_kar	18	13081-tri	0
Tri_kar	19	13081-tri	0
Tri_kar	1	13081-tri	121
Tri_kar	20	13081-tri	0
Tri_kar	21	13081-tri	0
Tri_kar	22	13081-tri	0
Tri_kar	23	13081-tri	11
Tri_kar	24	13081-tri	3
Tri_kar	25	13081-tri	0
Tri_kar	26	13081-tri	14
Tri_kar	27	13081-tri	2
Tri_kar	28	13081-tri	0
Tri_kar	29	13081-tri	307
Tri_kar	2	13081-tri	109
Tri_kar	30	13081-tri	55
Tri_kar	31	13081-tri	0
Tri_kar	32	13081-tri	68
Tri_kar	33	13081-tri	0
Tri_kar	34	13081-tri	6
Tri_kar	35	13081-tri	0
Tri_kar	36	13081-tri	0
Tri_kar	37	13081-tri	32
Tri_kar	38	13081-tri	29
Tri_kar	39	13081-tri	58
Tri_kar	3	13081-tri	48
Tri_kar	40	13081-tri	186
Tri_kar	41	13081-tri	139
Tri_kar	42	13081-tri	28
Tri_kar	43	13081-tri	0
Tri_kar	44	13081-tri	297
Tri_kar	45	13081-tri	85
Tri_kar	46	13081-tri	0
Tri_kar	47	13081-tri	115
Tri_kar	48	13081-tri	70
Tri_kar	49	13081-tri	191
Tri_kar	4	13081-tri	162
Tri_kar	50	13081-tri	77
Tri_kar	51	13081-tri	3
Tri_kar	52	13081-tri	103
Tri_kar	53	13081-tri	132
Tri_kar	54	13081-tri	157
Tri_kar	55	13081-tri	69
Tri_kar	56	13081-tri	172
Tri_kar	57	13081-tri	138
Tri_kar	58	13081-tri	112
Tri_kar	59	13081-tri	2
Tri_kar	5	13081-tri	179
Tri_kar	60	13081-tri	217
Tri_kar	61	13081-tri	206
Tri_kar	62	13081-tri	161
Tri_kar	63	13081-tri	47
Tri_kar	64	13081-tri	0
Tri_kar	65	13081-tri	180
Tri_kar	66	13081-tri	80
Tri_kar	67	13081-tri	104
Tri_kar	68	13081-tri	38
Tri_kar	69	13081-tri	255
Tri_kar	6	13081-tri	88
Tri_kar	70	13081-tri	326
Tri_kar	71	13081-tri	232
Tri_kar	72	13081-tri	56
Tri_kar	73	13081-tri	83
Tri_kar	74	13081-tri	299
Tri_kar	75	13081-tri	58
Tri_kar	76	13081-tri	81
Tri_kar	77	13081-tri	156
Tri_kar	78	13081-tri	66
Tri_kar	79	13081-tri	122
Tri_kar	7	13081-tri	0
Tri_kar	80	13081-tri	88
Tri_kar	81	13081-tri	240
Tri_kar	82	13081-tri	30
Tri_kar	83	13081-tri	58
Tri_kar	84	13081-tri	0
Tri_kar	85	13081-tri	81
Tri_kar	86	13081-tri	160
Tri_kar	87	13081-tri	61
Tri_kar	88	13081-tri	132
Tri_kar	89	13081-tri	93
Tri_kar	8	13081-tri	175
Tri_kar	90	13081-tri	169
Tri_kar	91	13081-tri	192
Tri_kar	92	13081-tri	158
Tri_kar	93	13081-tri	40
Tri_kar	94	13081-tri	256
Tri_kar	95	13081-tri	89
Tri_kar	96	13081-tri	27
Tri_kar	97	13081-tri	45
Tri_kar	98	13081-tri	293
Tri_kar	99	13081-tri	39
Tri_kar	9	13081-tri	0
Tri_kar	100	13082-tri	82
Tri_kar	101	13082-tri	25
Tri_kar	102	13082-tri	101
Tri_kar	103	13082-tri	0
Tri_kar	104	13082-tri	281
Tri_kar	105	13082-tri	24
Tri_kar	106	13082-tri	0
Tri_kar	107	13082-tri	139
Tri_kar	108	13082-tri	75
Tri_kar	109	13082-tri	103
Tri_kar	10	13082-tri	64
Tri_kar	110	13082-tri	0
Tri_kar	111	13082-tri	1
Tri_kar	112	13082-tri	0
Tri_kar	113	13082-tri	89
Tri_kar	114	13082-tri	7
Tri_kar	115	13082-tri	0
Tri_kar	116	13082-tri	0
Tri_kar	117	13082-tri	96
Tri_kar	118	13082-tri	25
Tri_kar	119	13082-tri	0
Tri_kar	11	13082-tri	51
Tri_kar	120	13082-tri	103
Tri_kar	121	13082-tri	150
Tri_kar	122	13082-tri	313
Tri_kar	123	13082-tri	0
Tri_kar	124	13082-tri	0
Tri_kar	125	13082-tri	35
Tri_kar	126	13082-tri	123
Tri_kar	127	13082-tri	247
Tri_kar	128	13082-tri	180
Tri_kar	129	13082-tri	108
Tri_kar	12	13082-tri	173
Tri_kar	130	13082-tri	19
Tri_kar	131	13082-tri	37
Tri_kar	132	13082-tri	3
Tri_kar	133	13082-tri	123
Tri_kar	134	13082-tri	43
Tri_kar	135	13082-tri	51
Tri_kar	136	13082-tri	58
Tri_kar	137	13082-tri	63
Tri_kar	138	13082-tri	70
Tri_kar	139	13082-tri	61
Tri_kar	13	13082-tri	60
Tri_kar	140	13082-tri	20
Tri_kar	141	13082-tri	88
Tri_kar	142	13082-tri	36
Tri_kar	143	13082-tri	20
Tri_kar	144	13082-tri	109
Tri_kar	145	13082-tri	0
Tri_kar	146	13082-tri	0
Tri_kar	147	13082-tri	120
Tri_kar	148	13082-tri	134
Tri_kar	149	13082-tri	47
Tri_kar	14	13082-tri	0
Tri_kar	150	13082-tri	62
Tri_kar	151	13082-tri	103
Tri_kar	152	13082-tri	31
Tri_kar	153	13082-tri	98
Tri_kar	154	13082-tri	11
Tri_kar	155	13082-tri	6
Tri_kar	156	13082-tri	110
Tri_kar	157	13082-tri	21
Tri_kar	158	13082-tri	134
Tri_kar	159	13082-tri	0
Tri_kar	15	13082-tri	7
Tri_kar	160	13082-tri	0
Tri_kar	161	13082-tri	46
Tri_kar	162	13082-tri	0
Tri_kar	163	13082-tri	156
Tri_kar	164	13082-tri	0
Tri_kar	165	13082-tri	0
Tri_kar	166	13082-tri	21
Tri_kar	167	13082-tri	0
Tri_kar	168	13082-tri	92
Tri_kar	169	13082-tri	92
Tri_kar	16	13082-tri	12
Tri_kar	170	13082-tri	70
Tri_kar	171	13082-tri	80
Tri_kar	172	13082-tri	42
Tri_kar	173	13082-tri	87
Tri_kar	174	13082-tri	147
Tri_kar	175	13082-tri	0
Tri_kar	176	13082-tri	2
Tri_kar	17	13082-tri	0
Tri_kar	18	13082-tri	0
Tri_kar	19	13082-tri	0
Tri_kar	1	13082-tri	74
Tri_kar	20	13082-tri	0
Tri_kar	21	13082-tri	0
Tri_kar	22	13082-tri	0
Tri_kar	23	13082-tri	2
Tri_kar	24	13082-tri	8
Tri_kar	25	13082-tri	1
Tri_kar	26	13082-tri	8
Tri_kar	27	13082-tri	2
Tri_kar	28	13082-tri	0
Tri_kar	29	13082-tri	221
Tri_kar	2	13082-tri	105
Tri_kar	30	13082-tri	56
Tri_kar	31	13082-tri	1
Tri_kar	32	13082-tri	32
Tri_kar	33	13082-tri	0
Tri_kar	34	13082-tri	10
Tri_kar	35	13082-tri	0
Tri_kar	36	13082-tri	0
Tri_kar	37	13082-tri	21
Tri_kar	38	13082-tri	36
Tri_kar	39	13082-tri	45
Tri_kar	3	13082-tri	60
Tri_kar	40	13082-tri	165
Tri_kar	41	13082-tri	107
Tri_kar	42	13082-tri	43
Tri_kar	43	13082-tri	0
Tri_kar	44	13082-tri	225
Tri_kar	45	13082-tri	60
Tri_kar	46	13082-tri	0
Tri_kar	47	13082-tri	57
Tri_kar	48	13082-tri	66
Tri_kar	49	13082-tri	110
Tri_kar	4	13082-tri	205
Tri_kar	50	13082-tri	87
Tri_kar	51	13082-tri	14
Tri_kar	52	13082-tri	121
Tri_kar	53	13082-tri	163
Tri_kar	54	13082-tri	129
Tri_kar	55	13082-tri	81
Tri_kar	56	13082-tri	114
Tri_kar	57	13082-tri	165
Tri_kar	58	13082-tri	80
Tri_kar	59	13082-tri	1
Tri_kar	5	13082-tri	148
Tri_kar	60	13082-tri	209
Tri_kar	61	13082-tri	145
Tri_kar	62	13082-tri	130
Tri_kar	63	13082-tri	51
Tri_kar	64	13082-tri	0
Tri_kar	65	13082-tri	99
Tri_kar	66	13082-tri	40
Tri_kar	67	13082-tri	61
Tri_kar	68	13082-tri	37
Tri_kar	69	13082-tri	207
Tri_kar	6	13082-tri	133
Tri_kar	70	13082-tri	219
Tri_kar	71	13082-tri	181
Tri_kar	72	13082-tri	33
Tri_kar	73	13082-tri	45
Tri_kar	74	13082-tri	175
Tri_kar	75	13082-tri	50
Tri_kar	76	13082-tri	93
Tri_kar	77	13082-tri	86
Tri_kar	78	13082-tri	45
Tri_kar	79	13082-tri	145
Tri_kar	7	13082-tri	0
Tri_kar	80	13082-tri	90
Tri_kar	81	13082-tri	194
Tri_kar	82	13082-tri	33
Tri_kar	83	13082-tri	34
Tri_kar	84	13082-tri	0
Tri_kar	85	13082-tri	115
Tri_kar	86	13082-tri	147
Tri_kar	87	13082-tri	43
Tri_kar	88	13082-tri	84
Tri_kar	89	13082-tri	155
Tri_kar	8	13082-tri	136
Tri_kar	90	13082-tri	131
Tri_kar	91	13082-tri	159
Tri_kar	92	13082-tri	146
Tri_kar	93	13082-tri	41
Tri_kar	94	13082-tri	174
Tri_kar	95	13082-tri	105
Tri_kar	96	13082-tri	50
Tri_kar	97	13082-tri	44
Tri_kar	98	13082-tri	259
Tri_kar	99	13082-tri	21
Tri_kar	9	13082-tri	0
Tri_kar	100	13083-tri	83
Tri_kar	101	13083-tri	52
Tri_kar	102	13083-tri	106
Tri_kar	103	13083-tri	0
Tri_kar	104	13083-tri	384
Tri_kar	105	13083-tri	40
Tri_kar	106	13083-tri	0
Tri_kar	107	13083-tri	250
Tri_kar	108	13083-tri	177
Tri_kar	109	13083-tri	160
Tri_kar	10	13083-tri	135
Tri_kar	110	13083-tri	0
Tri_kar	111	13083-tri	5
Tri_kar	112	13083-tri	0
Tri_kar	113	13083-tri	182
Tri_kar	114	13083-tri	9
Tri_kar	115	13083-tri	0
Tri_kar	116	13083-tri	0
Tri_kar	117	13083-tri	213
Tri_kar	118	13083-tri	41
Tri_kar	119	13083-tri	0
Tri_kar	11	13083-tri	80
Tri_kar	120	13083-tri	160
Tri_kar	121	13083-tri	397
Tri_kar	122	13083-tri	491
Tri_kar	123	13083-tri	0
Tri_kar	124	13083-tri	0
Tri_kar	125	13083-tri	81
Tri_kar	126	13083-tri	227
Tri_kar	127	13083-tri	334
Tri_kar	128	13083-tri	242
Tri_kar	129	13083-tri	253
Tri_kar	12	13083-tri	252
Tri_kar	130	13083-tri	18
Tri_kar	131	13083-tri	41
Tri_kar	132	13083-tri	23
Tri_kar	133	13083-tri	227
Tri_kar	134	13083-tri	66
Tri_kar	135	13083-tri	170
Tri_kar	136	13083-tri	67
Tri_kar	137	13083-tri	149
Tri_kar	138	13083-tri	101
Tri_kar	139	13083-tri	144
Tri_kar	13	13083-tri	49
Tri_kar	140	13083-tri	51
Tri_kar	141	13083-tri	172
Tri_kar	142	13083-tri	61
Tri_kar	143	13083-tri	23
Tri_kar	144	13083-tri	320
Tri_kar	145	13083-tri	0
Tri_kar	146	13083-tri	0
Tri_kar	147	13083-tri	138
Tri_kar	148	13083-tri	210
Tri_kar	149	13083-tri	65
Tri_kar	14	13083-tri	0
Tri_kar	150	13083-tri	54
Tri_kar	151	13083-tri	175
Tri_kar	152	13083-tri	112
Tri_kar	153	13083-tri	134
Tri_kar	154	13083-tri	18
Tri_kar	155	13083-tri	24
Tri_kar	156	13083-tri	148
Tri_kar	157	13083-tri	43
Tri_kar	158	13083-tri	210
Tri_kar	159	13083-tri	0
Tri_kar	15	13083-tri	11
Tri_kar	160	13083-tri	0
Tri_kar	161	13083-tri	64
Tri_kar	162	13083-tri	0
Tri_kar	163	13083-tri	270
Tri_kar	164	13083-tri	0
Tri_kar	165	13083-tri	0
Tri_kar	166	13083-tri	40
Tri_kar	167	13083-tri	0
Tri_kar	168	13083-tri	145
Tri_kar	169	13083-tri	218
Tri_kar	16	13083-tri	62
Tri_kar	170	13083-tri	145
Tri_kar	171	13083-tri	133
Tri_kar	172	13083-tri	179
Tri_kar	173	13083-tri	116
Tri_kar	174	13083-tri	352
Tri_kar	175	13083-tri	0
Tri_kar	176	13083-tri	7
Tri_kar	17	13083-tri	0
Tri_kar	18	13083-tri	0
Tri_kar	19	13083-tri	0
Tri_kar	1	13083-tri	98
Tri_kar	20	13083-tri	0
Tri_kar	21	13083-tri	0
Tri_kar	22	13083-tri	0
Tri_kar	23	13083-tri	5
Tri_kar	24	13083-tri	3
Tri_kar	25	13083-tri	7
Tri_kar	26	13083-tri	53
Tri_kar	27	13083-tri	0
Tri_kar	28	13083-tri	0
Tri_kar	29	13083-tri	314
Tri_kar	2	13083-tri	152
Tri_kar	30	13083-tri	68
Tri_kar	31	13083-tri	0
Tri_kar	32	13083-tri	85
Tri_kar	33	13083-tri	0
Tri_kar	34	13083-tri	2
Tri_kar	35	13083-tri	0
Tri_kar	36	13083-tri	0
Tri_kar	37	13083-tri	41
Tri_kar	38	13083-tri	72
Tri_kar	39	13083-tri	45
Tri_kar	3	13083-tri	72
Tri_kar	40	13083-tri	197
Tri_kar	41	13083-tri	199
Tri_kar	42	13083-tri	63
Tri_kar	43	13083-tri	0
Tri_kar	44	13083-tri	399
Tri_kar	45	13083-tri	127
Tri_kar	46	13083-tri	0
Tri_kar	47	13083-tri	176
Tri_kar	48	13083-tri	114
Tri_kar	49	13083-tri	166
Tri_kar	4	13083-tri	303
Tri_kar	50	13083-tri	114
Tri_kar	51	13083-tri	3
Tri_kar	52	13083-tri	177
Tri_kar	53	13083-tri	249
Tri_kar	54	13083-tri	309
Tri_kar	55	13083-tri	112
Tri_kar	56	13083-tri	189
Tri_kar	57	13083-tri	279
Tri_kar	58	13083-tri	140
Tri_kar	59	13083-tri	4
Tri_kar	5	13083-tri	230
Tri_kar	60	13083-tri	290
Tri_kar	61	13083-tri	285
Tri_kar	62	13083-tri	219
Tri_kar	63	13083-tri	109
Tri_kar	64	13083-tri	0
Tri_kar	65	13083-tri	190
Tri_kar	66	13083-tri	91
Tri_kar	67	13083-tri	148
Tri_kar	68	13083-tri	58
Tri_kar	69	13083-tri	280
Tri_kar	6	13083-tri	225
Tri_kar	70	13083-tri	338
Tri_kar	71	13083-tri	304
Tri_kar	72	13083-tri	71
Tri_kar	73	13083-tri	125
Tri_kar	74	13083-tri	420
Tri_kar	75	13083-tri	102
Tri_kar	76	13083-tri	165
Tri_kar	77	13083-tri	220
Tri_kar	78	13083-tri	77
Tri_kar	79	13083-tri	190
Tri_kar	7	13083-tri	1
Tri_kar	80	13083-tri	95
Tri_kar	81	13083-tri	310
Tri_kar	82	13083-tri	39
Tri_kar	83	13083-tri	43
Tri_kar	84	13083-tri	0
Tri_kar	85	13083-tri	185
Tri_kar	86	13083-tri	245
Tri_kar	87	13083-tri	122
Tri_kar	88	13083-tri	119
Tri_kar	89	13083-tri	161
Tri_kar	8	13083-tri	324
Tri_kar	90	13083-tri	194
Tri_kar	91	13083-tri	306
Tri_kar	92	13083-tri	248
Tri_kar	93	13083-tri	54
Tri_kar	94	13083-tri	300
Tri_kar	95	13083-tri	164
Tri_kar	96	13083-tri	98
Tri_kar	97	13083-tri	126
Tri_kar	98	13083-tri	378
Tri_kar	99	13083-tri	30
Tri_kar	9	13083-tri	0
Tri_kar	100	13084d-tri	73
Tri_kar	101	13084d-tri	86
Tri_kar	102	13084d-tri	147
Tri_kar	103	13084d-tri	0
Tri_kar	104	13084d-tri	481
Tri_kar	105	13084d-tri	29
Tri_kar	106	13084d-tri	0
Tri_kar	107	13084d-tri	188
Tri_kar	108	13084d-tri	149
Tri_kar	109	13084d-tri	189
Tri_kar	10	13084d-tri	123
Tri_kar	110	13084d-tri	0
Tri_kar	111	13084d-tri	3
Tri_kar	112	13084d-tri	0
Tri_kar	113	13084d-tri	172
Tri_kar	114	13084d-tri	13
Tri_kar	115	13084d-tri	0
Tri_kar	116	13084d-tri	0
Tri_kar	117	13084d-tri	110
Tri_kar	118	13084d-tri	16
Tri_kar	119	13084d-tri	0
Tri_kar	11	13084d-tri	58
Tri_kar	120	13084d-tri	189
Tri_kar	121	13084d-tri	277
Tri_kar	122	13084d-tri	537
Tri_kar	123	13084d-tri	0
Tri_kar	124	13084d-tri	0
Tri_kar	125	13084d-tri	95
Tri_kar	126	13084d-tri	216
Tri_kar	127	13084d-tri	656
Tri_kar	128	13084d-tri	310
Tri_kar	129	13084d-tri	240
Tri_kar	12	13084d-tri	309
Tri_kar	130	13084d-tri	46
Tri_kar	131	13084d-tri	59
Tri_kar	132	13084d-tri	21
Tri_kar	133	13084d-tri	216
Tri_kar	134	13084d-tri	93
Tri_kar	135	13084d-tri	107
Tri_kar	136	13084d-tri	133
Tri_kar	137	13084d-tri	248
Tri_kar	138	13084d-tri	153
Tri_kar	139	13084d-tri	84
Tri_kar	13	13084d-tri	43
Tri_kar	140	13084d-tri	72
Tri_kar	141	13084d-tri	214
Tri_kar	142	13084d-tri	82
Tri_kar	143	13084d-tri	27
Tri_kar	144	13084d-tri	176
Tri_kar	145	13084d-tri	0
Tri_kar	146	13084d-tri	0
Tri_kar	147	13084d-tri	183
Tri_kar	148	13084d-tri	269
Tri_kar	149	13084d-tri	64
Tri_kar	14	13084d-tri	0
Tri_kar	150	13084d-tri	79
Tri_kar	151	13084d-tri	247
Tri_kar	152	13084d-tri	59
Tri_kar	153	13084d-tri	141
Tri_kar	154	13084d-tri	11
Tri_kar	155	13084d-tri	29
Tri_kar	156	13084d-tri	144
Tri_kar	157	13084d-tri	44
Tri_kar	158	13084d-tri	270
Tri_kar	159	13084d-tri	1
Tri_kar	15	13084d-tri	19
Tri_kar	160	13084d-tri	0
Tri_kar	161	13084d-tri	24
Tri_kar	162	13084d-tri	0
Tri_kar	163	13084d-tri	293
Tri_kar	164	13084d-tri	0
Tri_kar	165	13084d-tri	1
Tri_kar	166	13084d-tri	74
Tri_kar	167	13084d-tri	0
Tri_kar	168	13084d-tri	103
Tri_kar	169	13084d-tri	192
Tri_kar	16	13084d-tri	0
Tri_kar	170	13084d-tri	95
Tri_kar	171	13084d-tri	84
Tri_kar	172	13084d-tri	65
Tri_kar	173	13084d-tri	137
Tri_kar	174	13084d-tri	271
Tri_kar	175	13084d-tri	3
Tri_kar	176	13084d-tri	14
Tri_kar	17	13084d-tri	0
Tri_kar	18	13084d-tri	4
Tri_kar	19	13084d-tri	0
Tri_kar	1	13084d-tri	143
Tri_kar	20	13084d-tri	0
Tri_kar	21	13084d-tri	0
Tri_kar	22	13084d-tri	0
Tri_kar	23	13084d-tri	4
Tri_kar	24	13084d-tri	4
Tri_kar	25	13084d-tri	0
Tri_kar	26	13084d-tri	0
Tri_kar	27	13084d-tri	7
Tri_kar	28	13084d-tri	0
Tri_kar	29	13084d-tri	312
Tri_kar	2	13084d-tri	104
Tri_kar	30	13084d-tri	89
Tri_kar	31	13084d-tri	0
Tri_kar	32	13084d-tri	56
Tri_kar	33	13084d-tri	0
Tri_kar	34	13084d-tri	19
Tri_kar	35	13084d-tri	0
Tri_kar	36	13084d-tri	0
Tri_kar	37	13084d-tri	29
Tri_kar	38	13084d-tri	79
Tri_kar	39	13084d-tri	93
Tri_kar	3	13084d-tri	66
Tri_kar	40	13084d-tri	331
Tri_kar	41	13084d-tri	152
Tri_kar	42	13084d-tri	65
Tri_kar	43	13084d-tri	0
Tri_kar	44	13084d-tri	555
Tri_kar	45	13084d-tri	133
Tri_kar	46	13084d-tri	0
Tri_kar	47	13084d-tri	146
Tri_kar	48	13084d-tri	158
Tri_kar	49	13084d-tri	155
Tri_kar	4	13084d-tri	208
Tri_kar	50	13084d-tri	207
Tri_kar	51	13084d-tri	10
Tri_kar	52	13084d-tri	156
Tri_kar	53	13084d-tri	241
Tri_kar	54	13084d-tri	227
Tri_kar	55	13084d-tri	128
Tri_kar	56	13084d-tri	301
Tri_kar	57	13084d-tri	210
Tri_kar	58	13084d-tri	221
Tri_kar	59	13084d-tri	1
Tri_kar	5	13084d-tri	324
Tri_kar	60	13084d-tri	320
Tri_kar	61	13084d-tri	314
Tri_kar	62	13084d-tri	253
Tri_kar	63	13084d-tri	86
Tri_kar	64	13084d-tri	0
Tri_kar	65	13084d-tri	154
Tri_kar	66	13084d-tri	132
Tri_kar	67	13084d-tri	150
Tri_kar	68	13084d-tri	81
Tri_kar	69	13084d-tri	368
Tri_kar	6	13084d-tri	127
Tri_kar	70	13084d-tri	425
Tri_kar	71	13084d-tri	258
Tri_kar	72	13084d-tri	112
Tri_kar	73	13084d-tri	59
Tri_kar	74	13084d-tri	522
Tri_kar	75	13084d-tri	68
Tri_kar	76	13084d-tri	182
Tri_kar	77	13084d-tri	194
Tri_kar	78	13084d-tri	40
Tri_kar	79	13084d-tri	152
Tri_kar	7	13084d-tri	1
Tri_kar	80	13084d-tri	125
Tri_kar	81	13084d-tri	278
Tri_kar	82	13084d-tri	58
Tri_kar	83	13084d-tri	174
Tri_kar	84	13084d-tri	0
Tri_kar	85	13084d-tri	109
Tri_kar	86	13084d-tri	194
Tri_kar	87	13084d-tri	83
Tri_kar	88	13084d-tri	222
Tri_kar	89	13084d-tri	176
Tri_kar	8	13084d-tri	266
Tri_kar	90	13084d-tri	176
Tri_kar	91	13084d-tri	333
Tri_kar	92	13084d-tri	227
Tri_kar	93	13084d-tri	88
Tri_kar	94	13084d-tri	508
Tri_kar	95	13084d-tri	171
Tri_kar	96	13084d-tri	57
Tri_kar	97	13084d-tri	54
Tri_kar	98	13084d-tri	472
Tri_kar	99	13084d-tri	29
Tri_kar	9	13084d-tri	0
Tri_kar	100	13084-tri	65
Tri_kar	101	13084-tri	68
Tri_kar	102	13084-tri	67
Tri_kar	103	13084-tri	0
Tri_kar	104	13084-tri	258
Tri_kar	105	13084-tri	54
Tri_kar	106	13084-tri	0
Tri_kar	107	13084-tri	183
Tri_kar	108	13084-tri	81
Tri_kar	109	13084-tri	103
Tri_kar	10	13084-tri	115
Tri_kar	110	13084-tri	0
Tri_kar	111	13084-tri	3
Tri_kar	112	13084-tri	0
Tri_kar	113	13084-tri	80
Tri_kar	114	13084-tri	16
Tri_kar	115	13084-tri	0
Tri_kar	116	13084-tri	0
Tri_kar	117	13084-tri	64
Tri_kar	118	13084-tri	35
Tri_kar	119	13084-tri	0
Tri_kar	11	13084-tri	65
Tri_kar	120	13084-tri	103
Tri_kar	121	13084-tri	262
Tri_kar	122	13084-tri	275
Tri_kar	123	13084-tri	0
Tri_kar	124	13084-tri	0
Tri_kar	125	13084-tri	63
Tri_kar	126	13084-tri	188
Tri_kar	127	13084-tri	318
Tri_kar	128	13084-tri	128
Tri_kar	129	13084-tri	107
Tri_kar	12	13084-tri	149
Tri_kar	130	13084-tri	47
Tri_kar	131	13084-tri	32
Tri_kar	132	13084-tri	37
Tri_kar	133	13084-tri	188
Tri_kar	134	13084-tri	85
Tri_kar	135	13084-tri	74
Tri_kar	136	13084-tri	107
Tri_kar	137	13084-tri	105
Tri_kar	138	13084-tri	57
Tri_kar	139	13084-tri	64
Tri_kar	13	13084-tri	41
Tri_kar	140	13084-tri	38
Tri_kar	141	13084-tri	136
Tri_kar	142	13084-tri	30
Tri_kar	143	13084-tri	46
Tri_kar	144	13084-tri	155
Tri_kar	145	13084-tri	0
Tri_kar	146	13084-tri	0
Tri_kar	147	13084-tri	111
Tri_kar	148	13084-tri	189
Tri_kar	149	13084-tri	53
Tri_kar	14	13084-tri	0
Tri_kar	150	13084-tri	51
Tri_kar	151	13084-tri	152
Tri_kar	152	13084-tri	10
Tri_kar	153	13084-tri	139
Tri_kar	154	13084-tri	8
Tri_kar	155	13084-tri	18
Tri_kar	156	13084-tri	120
Tri_kar	157	13084-tri	16
Tri_kar	158	13084-tri	189
Tri_kar	159	13084-tri	0
Tri_kar	15	13084-tri	2
Tri_kar	160	13084-tri	0
Tri_kar	161	13084-tri	46
Tri_kar	162	13084-tri	0
Tri_kar	163	13084-tri	145
Tri_kar	164	13084-tri	0
Tri_kar	165	13084-tri	0
Tri_kar	166	13084-tri	14
Tri_kar	167	13084-tri	0
Tri_kar	168	13084-tri	109
Tri_kar	169	13084-tri	110
Tri_kar	16	13084-tri	12
Tri_kar	170	13084-tri	53
Tri_kar	171	13084-tri	103
Tri_kar	172	13084-tri	102
Tri_kar	173	13084-tri	82
Tri_kar	174	13084-tri	161
Tri_kar	175	13084-tri	0
Tri_kar	176	13084-tri	0
Tri_kar	17	13084-tri	0
Tri_kar	18	13084-tri	0
Tri_kar	19	13084-tri	0
Tri_kar	1	13084-tri	61
Tri_kar	20	13084-tri	2
Tri_kar	21	13084-tri	0
Tri_kar	22	13084-tri	0
Tri_kar	23	13084-tri	3
Tri_kar	24	13084-tri	12
Tri_kar	25	13084-tri	0
Tri_kar	26	13084-tri	8
Tri_kar	27	13084-tri	2
Tri_kar	28	13084-tri	0
Tri_kar	29	13084-tri	246
Tri_kar	2	13084-tri	95
Tri_kar	30	13084-tri	53
Tri_kar	31	13084-tri	0
Tri_kar	32	13084-tri	35
Tri_kar	33	13084-tri	0
Tri_kar	34	13084-tri	4
Tri_kar	35	13084-tri	0
Tri_kar	36	13084-tri	0
Tri_kar	37	13084-tri	26
Tri_kar	38	13084-tri	14
Tri_kar	39	13084-tri	47
Tri_kar	3	13084-tri	35
Tri_kar	40	13084-tri	86
Tri_kar	41	13084-tri	128
Tri_kar	42	13084-tri	23
Tri_kar	43	13084-tri	0
Tri_kar	44	13084-tri	189
Tri_kar	45	13084-tri	79
Tri_kar	46	13084-tri	0
Tri_kar	47	13084-tri	87
Tri_kar	48	13084-tri	73
Tri_kar	49	13084-tri	106
Tri_kar	4	13084-tri	353
Tri_kar	50	13084-tri	57
Tri_kar	51	13084-tri	4
Tri_kar	52	13084-tri	150
