Species	MIP	Ind	Coverage
Lis_ita	23	13639-Lisi-APG	18
Lis_ita	240	13639-Lisi-APG	838
Lis_ita	241	13639-Lisi-APG	507
Lis_ita	242	13639-Lisi-APG	257
Lis_ita	243	13639-Lisi-APG	0
Lis_ita	244	13639-Lisi-APG	209
Lis_ita	245	13639-Lisi-APG	409
Lis_ita	246	13639-Lisi-APG	315
Lis_ita	247	13639-Lisi-APG	286
Lis_ita	248	13639-Lisi-APG	26
Lis_ita	249	13639-Lisi-APG	356
Lis_ita	24	13639-Lisi-APG	236
Lis_ita	250	13639-Lisi-APG	23
Lis_ita	251	13639-Lisi-APG	98
Lis_ita	252	13639-Lisi-APG	2
Lis_ita	253	13639-Lisi-APG	0
Lis_ita	254	13639-Lisi-APG	0
Lis_ita	255	13639-Lisi-APG	81
Lis_ita	256	13639-Lisi-APG	208
Lis_ita	257	13639-Lisi-APG	27
Lis_ita	258	13639-Lisi-APG	960
Lis_ita	259	13639-Lisi-APG	201
Lis_ita	25	13639-Lisi-APG	0
Lis_ita	260	13639-Lisi-APG	0
Lis_ita	261	13639-Lisi-APG	209
Lis_ita	262	13639-Lisi-APG	0
Lis_ita	263	13639-Lisi-APG	438
Lis_ita	264	13639-Lisi-APG	0
Lis_ita	265	13639-Lisi-APG	201
Lis_ita	266	13639-Lisi-APG	205
Lis_ita	267	13639-Lisi-APG	15
Lis_ita	268	13639-Lisi-APG	11
Lis_ita	269	13639-Lisi-APG	0
Lis_ita	26	13639-Lisi-APG	133
Lis_ita	270	13639-Lisi-APG	0
Lis_ita	271	13639-Lisi-APG	392
Lis_ita	272	13639-Lisi-APG	413
Lis_ita	273	13639-Lisi-APG	732
Lis_ita	274	13639-Lisi-APG	250
Lis_ita	275	13639-Lisi-APG	199
Lis_ita	276	13639-Lisi-APG	108
Lis_ita	277	13639-Lisi-APG	0
Lis_ita	278	13639-Lisi-APG	222
Lis_ita	279	13639-Lisi-APG	381
Lis_ita	27	13639-Lisi-APG	1468
Lis_ita	280	13639-Lisi-APG	395
Lis_ita	281	13639-Lisi-APG	0
Lis_ita	282	13639-Lisi-APG	0
Lis_ita	283	13639-Lisi-APG	157
Lis_ita	284	13639-Lisi-APG	0
Lis_ita	285	13639-Lisi-APG	153
Lis_ita	286	13639-Lisi-APG	0
Lis_ita	287	13639-Lisi-APG	182
Lis_ita	288	13639-Lisi-APG	8
Lis_ita	289	13639-Lisi-APG	7
Lis_ita	28	13639-Lisi-APG	77
Lis_ita	290	13639-Lisi-APG	0
Lis_ita	291	13639-Lisi-APG	0
Lis_ita	292	13639-Lisi-APG	208
Lis_ita	293	13639-Lisi-APG	0
Lis_ita	294	13639-Lisi-APG	67
Lis_ita	295	13639-Lisi-APG	124
Lis_ita	296	13639-Lisi-APG	0
Lis_ita	297	13639-Lisi-APG	482
Lis_ita	298	13639-Lisi-APG	344
Lis_ita	299	13639-Lisi-APG	220
Lis_ita	29	13639-Lisi-APG	394
Lis_ita	2	13639-Lisi-APG	1468
Lis_ita	300	13639-Lisi-APG	0
Lis_ita	301	13639-Lisi-APG	493
Lis_ita	302	13639-Lisi-APG	199
Lis_ita	303	13639-Lisi-APG	104
Lis_ita	304	13639-Lisi-APG	316
Lis_ita	305	13639-Lisi-APG	115
Lis_ita	306	13639-Lisi-APG	245
Lis_ita	307	13639-Lisi-APG	257
Lis_ita	308	13639-Lisi-APG	248
Lis_ita	309	13639-Lisi-APG	205
Lis_ita	30	13639-Lisi-APG	561
Lis_ita	310	13639-Lisi-APG	843
Lis_ita	311	13639-Lisi-APG	9
Lis_ita	312	13639-Lisi-APG	30
Lis_ita	313	13639-Lisi-APG	54
Lis_ita	314	13639-Lisi-APG	319
Lis_ita	315	13639-Lisi-APG	371
Lis_ita	316	13639-Lisi-APG	434
Lis_ita	317	13639-Lisi-APG	507
Lis_ita	318	13639-Lisi-APG	424
Lis_ita	319	13639-Lisi-APG	374
Lis_ita	31	13639-Lisi-APG	485
Lis_ita	320	13639-Lisi-APG	682
Lis_ita	321	13639-Lisi-APG	258
Lis_ita	322	13639-Lisi-APG	144
Lis_ita	323	13639-Lisi-APG	435
Lis_ita	324	13639-Lisi-APG	1619
Lis_ita	325	13639-Lisi-APG	0
Lis_ita	326	13639-Lisi-APG	202
Lis_ita	327	13639-Lisi-APG	653
Lis_ita	328	13639-Lisi-APG	167
Lis_ita	329	13639-Lisi-APG	0
Lis_ita	32	13639-Lisi-APG	0
Lis_ita	330	13639-Lisi-APG	6
Lis_ita	331	13639-Lisi-APG	757
Lis_ita	332	13639-Lisi-APG	657
Lis_ita	333	13639-Lisi-APG	532
Lis_ita	334	13639-Lisi-APG	243
Lis_ita	335	13639-Lisi-APG	32
Lis_ita	336	13639-Lisi-APG	483
Lis_ita	337	13639-Lisi-APG	82
Lis_ita	338	13639-Lisi-APG	394
Lis_ita	339	13639-Lisi-APG	250
Lis_ita	33	13639-Lisi-APG	199
Lis_ita	340	13639-Lisi-APG	13
Lis_ita	341	13639-Lisi-APG	1113
Lis_ita	342	13639-Lisi-APG	662
Lis_ita	343	13639-Lisi-APG	50
Lis_ita	344	13639-Lisi-APG	682
Lis_ita	345	13639-Lisi-APG	1114
Lis_ita	346	13639-Lisi-APG	0
Lis_ita	347	13639-Lisi-APG	0
Lis_ita	348	13639-Lisi-APG	0
Lis_ita	349	13639-Lisi-APG	20
Lis_ita	34	13639-Lisi-APG	315
Lis_ita	350	13639-Lisi-APG	351
Lis_ita	351	13639-Lisi-APG	41
Lis_ita	352	13639-Lisi-APG	229
Lis_ita	353	13639-Lisi-APG	1019
Lis_ita	354	13639-Lisi-APG	540
Lis_ita	355	13639-Lisi-APG	1113
Lis_ita	356	13639-Lisi-APG	447
Lis_ita	357	13639-Lisi-APG	0
Lis_ita	358	13639-Lisi-APG	532
Lis_ita	359	13639-Lisi-APG	12
Lis_ita	35	13639-Lisi-APG	0
Lis_ita	360	13639-Lisi-APG	106
Lis_ita	361	13639-Lisi-APG	273
Lis_ita	362	13639-Lisi-APG	123
Lis_ita	363	13639-Lisi-APG	444
Lis_ita	364	13639-Lisi-APG	1
Lis_ita	365	13639-Lisi-APG	1
Lis_ita	366	13639-Lisi-APG	207
Lis_ita	367	13639-Lisi-APG	81
Lis_ita	368	13639-Lisi-APG	8
Lis_ita	369	13639-Lisi-APG	493
Lis_ita	36	13639-Lisi-APG	1033
Lis_ita	370	13639-Lisi-APG	586
Lis_ita	371	13639-Lisi-APG	326
Lis_ita	372	13639-Lisi-APG	33
Lis_ita	373	13639-Lisi-APG	612
Lis_ita	374	13639-Lisi-APG	586
Lis_ita	375	13639-Lisi-APG	146
Lis_ita	376	13639-Lisi-APG	123
Lis_ita	377	13639-Lisi-APG	0
Lis_ita	378	13639-Lisi-APG	0
Lis_ita	379	13639-Lisi-APG	175
Lis_ita	37	13639-Lisi-APG	0
Lis_ita	380	13639-Lisi-APG	0
Lis_ita	381	13639-Lisi-APG	0
Lis_ita	382	13639-Lisi-APG	124
Lis_ita	383	13639-Lisi-APG	0
Lis_ita	384	13639-Lisi-APG	402
Lis_ita	385	13639-Lisi-APG	367
Lis_ita	386	13639-Lisi-APG	124
Lis_ita	387	13639-Lisi-APG	196
Lis_ita	388	13639-Lisi-APG	219
Lis_ita	389	13639-Lisi-APG	12
Lis_ita	38	13639-Lisi-APG	468
Lis_ita	390	13639-Lisi-APG	130
Lis_ita	391	13639-Lisi-APG	0
Lis_ita	392	13639-Lisi-APG	315
Lis_ita	393	13639-Lisi-APG	251
Lis_ita	394	13639-Lisi-APG	7
Lis_ita	395	13639-Lisi-APG	268
Lis_ita	396	13639-Lisi-APG	507
Lis_ita	397	13639-Lisi-APG	114
Lis_ita	398	13639-Lisi-APG	0
Lis_ita	399	13639-Lisi-APG	90
Lis_ita	39	13639-Lisi-APG	368
Lis_ita	3	13639-Lisi-APG	0
Lis_ita	400	13639-Lisi-APG	417
Lis_ita	401	13639-Lisi-APG	59
Lis_ita	402	13639-Lisi-APG	0
Lis_ita	403	13639-Lisi-APG	0
Lis_ita	404	13639-Lisi-APG	0
Lis_ita	405	13639-Lisi-APG	188
Lis_ita	406	13639-Lisi-APG	12
Lis_ita	407	13639-Lisi-APG	52
Lis_ita	408	13639-Lisi-APG	217
Lis_ita	409	13639-Lisi-APG	1
Lis_ita	40	13639-Lisi-APG	1501
Lis_ita	410	13639-Lisi-APG	5
Lis_ita	411	13639-Lisi-APG	36
Lis_ita	412	13639-Lisi-APG	0
Lis_ita	413	13639-Lisi-APG	101
Lis_ita	414	13639-Lisi-APG	175
Lis_ita	415	13639-Lisi-APG	417
Lis_ita	416	13639-Lisi-APG	218
Lis_ita	417	13639-Lisi-APG	228
Lis_ita	418	13639-Lisi-APG	117
Lis_ita	419	13639-Lisi-APG	513
Lis_ita	41	13639-Lisi-APG	0
Lis_ita	420	13639-Lisi-APG	178
Lis_ita	421	13639-Lisi-APG	282
Lis_ita	422	13639-Lisi-APG	0
Lis_ita	423	13639-Lisi-APG	0
Lis_ita	424	13639-Lisi-APG	0
Lis_ita	425	13639-Lisi-APG	315
Lis_ita	42	13639-Lisi-APG	0
Lis_ita	43	13639-Lisi-APG	21
Lis_ita	44	13639-Lisi-APG	18
Lis_ita	45	13639-Lisi-APG	232
Lis_ita	46	13639-Lisi-APG	600
Lis_ita	47	13639-Lisi-APG	412
Lis_ita	48	13639-Lisi-APG	335
Lis_ita	49	13639-Lisi-APG	119
Lis_ita	4	13639-Lisi-APG	131
Lis_ita	50	13639-Lisi-APG	192
Lis_ita	51	13639-Lisi-APG	827
Lis_ita	52	13639-Lisi-APG	553
Lis_ita	53	13639-Lisi-APG	618
Lis_ita	54	13639-Lisi-APG	3190
Lis_ita	55	13639-Lisi-APG	388
Lis_ita	56	13639-Lisi-APG	12
Lis_ita	57	13639-Lisi-APG	303
Lis_ita	58	13639-Lisi-APG	357
Lis_ita	59	13639-Lisi-APG	193
Lis_ita	5	13639-Lisi-APG	144
Lis_ita	60	13639-Lisi-APG	1737
Lis_ita	61	13639-Lisi-APG	4600
Lis_ita	62	13639-Lisi-APG	1221
Lis_ita	63	13639-Lisi-APG	365
Lis_ita	64	13639-Lisi-APG	451
Lis_ita	65	13639-Lisi-APG	10
Lis_ita	66	13639-Lisi-APG	48
Lis_ita	67	13639-Lisi-APG	792
Lis_ita	68	13639-Lisi-APG	114
Lis_ita	69	13639-Lisi-APG	988
Lis_ita	6	13639-Lisi-APG	90
Lis_ita	70	13639-Lisi-APG	1
Lis_ita	71	13639-Lisi-APG	2089
Lis_ita	72	13639-Lisi-APG	340
Lis_ita	73	13639-Lisi-APG	455
Lis_ita	74	13639-Lisi-APG	954
Lis_ita	75	13639-Lisi-APG	1510
Lis_ita	76	13639-Lisi-APG	1127
Lis_ita	77	13639-Lisi-APG	2035
Lis_ita	78	13639-Lisi-APG	3454
Lis_ita	79	13639-Lisi-APG	0
Lis_ita	7	13639-Lisi-APG	451
Lis_ita	80	13639-Lisi-APG	0
Lis_ita	81	13639-Lisi-APG	217
Lis_ita	82	13639-Lisi-APG	7
Lis_ita	83	13639-Lisi-APG	763
Lis_ita	84	13639-Lisi-APG	857
Lis_ita	85	13639-Lisi-APG	420
Lis_ita	86	13639-Lisi-APG	0
Lis_ita	87	13639-Lisi-APG	0
Lis_ita	88	13639-Lisi-APG	0
Lis_ita	89	13639-Lisi-APG	8
Lis_ita	8	13639-Lisi-APG	292
Lis_ita	90	13639-Lisi-APG	744
Lis_ita	91	13639-Lisi-APG	572
Lis_ita	92	13639-Lisi-APG	3
Lis_ita	93	13639-Lisi-APG	0
Lis_ita	94	13639-Lisi-APG	0
Lis_ita	95	13639-Lisi-APG	25
Lis_ita	96	13639-Lisi-APG	0
Lis_ita	97	13639-Lisi-APG	10
Lis_ita	98	13639-Lisi-APG	54
Lis_ita	99	13639-Lisi-APG	0
Lis_ita	9	13639-Lisi-APG	310
Lis_ita	100	13640-Lisi-APG	0
Lis_ita	101	13640-Lisi-APG	0
Lis_ita	102	13640-Lisi-APG	2439
Lis_ita	103	13640-Lisi-APG	0
Lis_ita	104	13640-Lisi-APG	0
Lis_ita	105	13640-Lisi-APG	244
Lis_ita	106	13640-Lisi-APG	0
Lis_ita	107	13640-Lisi-APG	0
Lis_ita	108	13640-Lisi-APG	2255
Lis_ita	109	13640-Lisi-APG	10
Lis_ita	10	13640-Lisi-APG	1724
Lis_ita	110	13640-Lisi-APG	0
Lis_ita	111	13640-Lisi-APG	3
Lis_ita	112	13640-Lisi-APG	0
Lis_ita	113	13640-Lisi-APG	0
Lis_ita	114	13640-Lisi-APG	0
Lis_ita	115	13640-Lisi-APG	0
Lis_ita	116	13640-Lisi-APG	0
Lis_ita	117	13640-Lisi-APG	0
Lis_ita	118	13640-Lisi-APG	0
Lis_ita	119	13640-Lisi-APG	0
Lis_ita	11	13640-Lisi-APG	280
Lis_ita	120	13640-Lisi-APG	0
Lis_ita	121	13640-Lisi-APG	0
Lis_ita	122	13640-Lisi-APG	0
Lis_ita	123	13640-Lisi-APG	3
Lis_ita	124	13640-Lisi-APG	0
Lis_ita	125	13640-Lisi-APG	0
Lis_ita	126	13640-Lisi-APG	0
Lis_ita	127	13640-Lisi-APG	0
Lis_ita	128	13640-Lisi-APG	0
Lis_ita	129	13640-Lisi-APG	0
Lis_ita	12	13640-Lisi-APG	0
Lis_ita	130	13640-Lisi-APG	0
Lis_ita	131	13640-Lisi-APG	0
Lis_ita	132	13640-Lisi-APG	551
Lis_ita	133	13640-Lisi-APG	525
Lis_ita	134	13640-Lisi-APG	1754
Lis_ita	135	13640-Lisi-APG	675
Lis_ita	136	13640-Lisi-APG	2041
Lis_ita	137	13640-Lisi-APG	1610
Lis_ita	138	13640-Lisi-APG	1493
Lis_ita	139	13640-Lisi-APG	4823
Lis_ita	13	13640-Lisi-APG	328
Lis_ita	140	13640-Lisi-APG	8
Lis_ita	141	13640-Lisi-APG	4920
Lis_ita	142	13640-Lisi-APG	2078
Lis_ita	143	13640-Lisi-APG	2319
Lis_ita	144	13640-Lisi-APG	1248
Lis_ita	145	13640-Lisi-APG	1866
Lis_ita	146	13640-Lisi-APG	576
Lis_ita	147	13640-Lisi-APG	974
Lis_ita	148	13640-Lisi-APG	1735
Lis_ita	149	13640-Lisi-APG	0
Lis_ita	14	13640-Lisi-APG	1937
Lis_ita	150	13640-Lisi-APG	0
Lis_ita	151	13640-Lisi-APG	6
Lis_ita	152	13640-Lisi-APG	0
Lis_ita	153	13640-Lisi-APG	4582
Lis_ita	154	13640-Lisi-APG	0
Lis_ita	155	13640-Lisi-APG	301
Lis_ita	156	13640-Lisi-APG	0
Lis_ita	157	13640-Lisi-APG	1250
Lis_ita	158	13640-Lisi-APG	851
Lis_ita	159	13640-Lisi-APG	2614
Lis_ita	15	13640-Lisi-APG	4392
Lis_ita	160	13640-Lisi-APG	426
Lis_ita	161	13640-Lisi-APG	529
Lis_ita	162	13640-Lisi-APG	236
Lis_ita	163	13640-Lisi-APG	0
Lis_ita	164	13640-Lisi-APG	0
Lis_ita	165	13640-Lisi-APG	12
Lis_ita	166	13640-Lisi-APG	287
Lis_ita	167	13640-Lisi-APG	0
Lis_ita	168	13640-Lisi-APG	565
Lis_ita	169	13640-Lisi-APG	1667
Lis_ita	16	13640-Lisi-APG	1821
Lis_ita	170	13640-Lisi-APG	86
Lis_ita	171	13640-Lisi-APG	503
Lis_ita	172	13640-Lisi-APG	213
Lis_ita	173	13640-Lisi-APG	0
Lis_ita	174	13640-Lisi-APG	156
Lis_ita	175	13640-Lisi-APG	777
Lis_ita	176	13640-Lisi-APG	478
Lis_ita	177	13640-Lisi-APG	309
Lis_ita	178	13640-Lisi-APG	982
Lis_ita	179	13640-Lisi-APG	496
Lis_ita	17	13640-Lisi-APG	1783
Lis_ita	180	13640-Lisi-APG	1666
Lis_ita	181	13640-Lisi-APG	324
Lis_ita	182	13640-Lisi-APG	7
Lis_ita	183	13640-Lisi-APG	191
Lis_ita	184	13640-Lisi-APG	415
Lis_ita	185	13640-Lisi-APG	23
Lis_ita	186	13640-Lisi-APG	2
Lis_ita	187	13640-Lisi-APG	742
Lis_ita	188	13640-Lisi-APG	586
Lis_ita	189	13640-Lisi-APG	1691
Lis_ita	18	13640-Lisi-APG	0
Lis_ita	190	13640-Lisi-APG	572
Lis_ita	191	13640-Lisi-APG	1507
Lis_ita	192	13640-Lisi-APG	25
Lis_ita	193	13640-Lisi-APG	0
Lis_ita	194	13640-Lisi-APG	4
Lis_ita	195	13640-Lisi-APG	363
Lis_ita	196	13640-Lisi-APG	0
Lis_ita	197	13640-Lisi-APG	88
Lis_ita	198	13640-Lisi-APG	761
Lis_ita	199	13640-Lisi-APG	974
Lis_ita	19	13640-Lisi-APG	0
Lis_ita	1	13640-Lisi-APG	664
Lis_ita	200	13640-Lisi-APG	1204
Lis_ita	201	13640-Lisi-APG	568
Lis_ita	202	13640-Lisi-APG	0
Lis_ita	203	13640-Lisi-APG	0
Lis_ita	204	13640-Lisi-APG	546
Lis_ita	205	13640-Lisi-APG	4
Lis_ita	206	13640-Lisi-APG	26
Lis_ita	207	13640-Lisi-APG	0
Lis_ita	208	13640-Lisi-APG	756
Lis_ita	209	13640-Lisi-APG	698
Lis_ita	20	13640-Lisi-APG	12
Lis_ita	210	13640-Lisi-APG	1305
Lis_ita	211	13640-Lisi-APG	441
Lis_ita	212	13640-Lisi-APG	6
Lis_ita	213	13640-Lisi-APG	670
Lis_ita	214	13640-Lisi-APG	1317
Lis_ita	215	13640-Lisi-APG	470
Lis_ita	216	13640-Lisi-APG	529
Lis_ita	217	13640-Lisi-APG	1153
Lis_ita	218	13640-Lisi-APG	932
Lis_ita	219	13640-Lisi-APG	169
Lis_ita	21	13640-Lisi-APG	358
Lis_ita	220	13640-Lisi-APG	29
Lis_ita	221	13640-Lisi-APG	866
Lis_ita	222	13640-Lisi-APG	60
Lis_ita	223	13640-Lisi-APG	625
Lis_ita	224	13640-Lisi-APG	23
Lis_ita	225	13640-Lisi-APG	505
Lis_ita	226	13640-Lisi-APG	164
Lis_ita	227	13640-Lisi-APG	1744
Lis_ita	228	13640-Lisi-APG	2072
Lis_ita	229	13640-Lisi-APG	769
Lis_ita	22	13640-Lisi-APG	474
Lis_ita	230	13640-Lisi-APG	391
Lis_ita	231	13640-Lisi-APG	1
Lis_ita	232	13640-Lisi-APG	18
Lis_ita	233	13640-Lisi-APG	0
Lis_ita	234	13640-Lisi-APG	13
Lis_ita	235	13640-Lisi-APG	787
Lis_ita	236	13640-Lisi-APG	648
Lis_ita	237	13640-Lisi-APG	0
Lis_ita	238	13640-Lisi-APG	698
Lis_ita	239	13640-Lisi-APG	899
Lis_ita	23	13640-Lisi-APG	8
Lis_ita	240	13640-Lisi-APG	1962
Lis_ita	241	13640-Lisi-APG	841
Lis_ita	242	13640-Lisi-APG	530
Lis_ita	243	13640-Lisi-APG	0
Lis_ita	244	13640-Lisi-APG	230
Lis_ita	245	13640-Lisi-APG	790
Lis_ita	246	13640-Lisi-APG	566
Lis_ita	247	13640-Lisi-APG	1049
Lis_ita	248	13640-Lisi-APG	70
Lis_ita	249	13640-Lisi-APG	520
Lis_ita	24	13640-Lisi-APG	409
Lis_ita	250	13640-Lisi-APG	92
Lis_ita	251	13640-Lisi-APG	151
Lis_ita	252	13640-Lisi-APG	0
Lis_ita	253	13640-Lisi-APG	0
Lis_ita	254	13640-Lisi-APG	0
Lis_ita	255	13640-Lisi-APG	249
Lis_ita	256	13640-Lisi-APG	551
Lis_ita	257	13640-Lisi-APG	72
Lis_ita	258	13640-Lisi-APG	2107
Lis_ita	259	13640-Lisi-APG	214
Lis_ita	25	13640-Lisi-APG	0
Lis_ita	260	13640-Lisi-APG	1
Lis_ita	261	13640-Lisi-APG	343
Lis_ita	262	13640-Lisi-APG	8
Lis_ita	263	13640-Lisi-APG	649
Lis_ita	264	13640-Lisi-APG	0
Lis_ita	265	13640-Lisi-APG	555
Lis_ita	266	13640-Lisi-APG	396
Lis_ita	267	13640-Lisi-APG	66
Lis_ita	268	13640-Lisi-APG	1
Lis_ita	269	13640-Lisi-APG	0
Lis_ita	26	13640-Lisi-APG	220
Lis_ita	270	13640-Lisi-APG	14
Lis_ita	271	13640-Lisi-APG	714
Lis_ita	272	13640-Lisi-APG	928
Lis_ita	273	13640-Lisi-APG	1434
Lis_ita	274	13640-Lisi-APG	414
Lis_ita	275	13640-Lisi-APG	294
Lis_ita	276	13640-Lisi-APG	342
Lis_ita	277	13640-Lisi-APG	8
Lis_ita	278	13640-Lisi-APG	528
Lis_ita	279	13640-Lisi-APG	732
Lis_ita	27	13640-Lisi-APG	2369
Lis_ita	280	13640-Lisi-APG	828
Lis_ita	281	13640-Lisi-APG	0
Lis_ita	282	13640-Lisi-APG	2
Lis_ita	283	13640-Lisi-APG	269
Lis_ita	284	13640-Lisi-APG	18
Lis_ita	285	13640-Lisi-APG	337
Lis_ita	286	13640-Lisi-APG	0
